UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
425889,Lincoln Technical Institute-Brockton,Lincoln Technical Institute-Brockton, ,Brockton,02301-1818,25,1,MA,9,3,3,2,1,2,2,1,2,2,25023,Plymouth,2508,14460,-71.054643,42.097151,1,6,Lincoln Technical Institute-Brockton, ,Brockton,02301-1818,25,1,MA,9,3,3,2,1,2,2,1,2,2,25023,Plymouth County,2508,14460,-71.054643,42.097151,1,6,
442046,Lincoln Technical Institute-Center City Philadelphia,Lincoln Technical Institute-Center City Philadelphia, ,Philadelphia,19104,42,2,PA,6,2,3,3,1,2,1,1,2,2,42101,Philadelphia,4202,37980,-75.194628,39.955846,1,4,Lincoln Technical Institute-Center City Philadelphia, ,Philadelphia,19104,42,2,PA,6,2,3,3,1,2,1,1,2,2,42101,Philadelphia County,4202,37980,-75.194628,39.955846,1,4,
129181,Lincoln Technical Institute-East Windsor,Lincoln Technical Institute-East Windsor, ,East Windsor,06088,9,1,CT,9,3,3,2,1,2,2,1,2,2,9003,Hartford,901,25540,-72.596915,41.924248,1,6,Lincoln Technical Institute-East Windsor, ,East Windsor,06088,9,1,CT,6,2,3,4,1,2,2,1,2,2,9003,Hartford County,901,25540,-72.596915,41.924248,1,6,
184056,Lincoln Technical Institute-Edison,Lincoln Technical Institute-Edison, ,Edison,08820-2896,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34023,Middlesex,3406,35620,-74.345121,40.572262,1,6,Lincoln Technical Institute-Edison, ,Edison,08820-2896,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34023,Middlesex County,3406,35620,-74.345121,40.572262,1,6,
439437,Lincoln Technical Institute-Fern Park,Lincoln Technical Institute-Fern Park, ,Fern Park,32730-2351,12,5,FL,6,2,3,3,1,2,1,1,2,2,12117,Seminole,1207,36740,-81.345803,28.653509,1,4,Lincoln Technical Institute-Fern Park, ,Fern Park,32730-2351,12,5,FL,6,2,3,3,1,2,1,1,2,2,12117,Seminole County,1207,36740,-81.345803,28.653509,1,4,
439039,Lincoln Technical Institute-Hamden,Lincoln Technical Institute-Hamden, , , ,9,1,CT,9,3,3,2,1,2,2,-2,2,2,9009,New Haven,903,35300,-72.916091,41.383403,1,-2,Lincoln Technical Institute-Hamden, ,Hamden,06514,9,1,CT,9,3,3,2,1,2,2,1,2,2,9009,New Haven County,903,35300,-72.916091,41.383403,1,6,
410788,Lincoln Technical Institute-Hartford,Lincoln Technical Institute-Hartford, ,Hartford,06105,9,1,CT,6,2,3,4,1,2,2,1,2,2,9003,Hartford,901,25540,-72.694226,41.766563,1,6,Lincoln Technical Institute-Hartford, ,Hartford,06105,9,1,CT,6,2,3,4,1,2,2,1,2,2,9003,Hartford County,901,25540,-72.694226,41.766563,1,6,
433101,Lincoln Technical Institute-Lincoln,Lincoln Technical Institute-Lincoln, ,Lincoln,02865,44,1,RI,6,2,3,4,1,2,2,1,2,2,44007,Providence,4401,39300,-71.480770,41.936234,1,6,Lincoln Technical Institute-Lincoln, ,Lincoln,02865,44,1,RI,6,2,3,4,1,2,2,1,2,2,44007,Providence County,4401,39300,-71.480770,41.936234,1,6,
440952,Lincoln Technical Institute-Lowell,Lincoln Technical Institute-Lowell, ,Lowell,01852,25,1,MA,9,3,3,2,1,2,2,1,2,2,25017,Middlesex,2503,14460,-71.318316,42.620987,1,6,Lincoln Technical Institute-Lowell, ,Lowell,01852,25,1,MA,9,3,3,2,1,2,2,1,2,2,25017,Middlesex County,2503,14460,-71.318316,42.620987,1,6,
420343,Lincoln Technical Institute-Mahwah,Lincoln Technical Institute-Mahwah, ,Mahwah,07430,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34003,Bergen,3405,35620,-74.148846,41.083771,1,6,Lincoln Technical Institute-Mahwah, ,Mahwah,07430,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34003,Bergen County,3405,35620,-74.148846,41.083771,1,6,
374574,Lincoln Technical Institute-Moorestown,Lincoln Technical Institute-Moorestown, ,Moorestown,08057,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34005,Burlington,3403,37980,-74.955631,39.948470,1,6,Lincoln Technical Institute-Moorestown, ,Moorestown,08057,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34005,Burlington County,3403,37980,-74.955631,39.948470,1,6,
129923,Lincoln Technical Institute-New Britain,Lincoln Technical Institute-New Britain, ,New Britain,06051,9,1,CT,9,3,3,2,1,2,2,1,2,2,9003,Hartford,905,25540,-72.754498,41.659236,1,6,Lincoln Technical Institute-New Britain, ,New Britain,06051,9,1,CT,9,3,3,2,1,2,2,1,2,2,9003,Hartford County,905,25540,-72.754498,41.659236,1,6,
442037,Lincoln Technical Institute-Northeast Philadelphia,Lincoln Technical Institute-Northeast Philadelphia,Lincoln Tech,Philadelphia,19116,42,2,PA,6,2,3,3,1,2,1,1,2,2,42101,Philadelphia,4213,37980,-74.996025,40.111106,1,4,Lincoln Technical Institute-Northeast Philadelphia,Lincoln Tech,Philadelphia,19116,42,2,PA,6,2,3,3,1,2,1,1,2,2,42101,Philadelphia County,4213,37980,-74.996025,40.111106,1,4,
442073,Lincoln Technical Institute-Paramus,Lincoln Technical Institute-Paramus,Lincoln Tech,Paramus,07652-5002,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34003,Bergen,3405,35620,-74.062142,40.916198,1,6,Lincoln Technical Institute-Paramus,Lincoln Tech,Paramus,07652-5002,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34003,Bergen County,3405,35620,-74.062142,40.916198,1,6,
213589,Lincoln Technical Institute-Philadelphia,Lincoln Technical Institute-Philadelphia, ,Philadelphia,19136,42,2,PA,6,2,3,3,1,2,1,1,2,2,42101,Philadelphia,4201,37980,-74.999686,40.049548,1,4,Lincoln Technical Institute-Philadelphia, ,Philadelphia,19136,42,2,PA,6,2,3,4,1,2,1,1,2,2,42101,Philadelphia County,4201,37980,-74.999686,40.049548,1,4,
445911,Lincoln Technical Institute-Shelton,Lincoln Technical Institute-Shelton,Lincoln Culinary Institute,Shelton,06484,9,1,CT,9,3,3,2,1,2,2,1,2,2,9001,Fairfield,904,14860,-73.131028,41.274068,1,6,Lincoln Technical Institute-Shelton,Lincoln Culinary Institute,Shelton,06484,9,1,CT,9,3,3,2,1,2,2,1,2,2,9001,Fairfield County,904,14860,-73.131028,41.274068,1,6,
165556,Lincoln Technical Institute-Somerville,Lincoln Technical Institute-Somerville, ,Somerville,02145,25,1,MA,9,3,3,2,1,2,2,1,2,2,25017,Middlesex,2507,14460,-71.082106,42.391693,1,6,Lincoln Technical Institute-Somerville, ,Somerville,02145,25,1,MA,9,3,3,2,1,2,2,1,2,2,25017,Middlesex County,2507,14460,-71.082106,42.391693,1,6,
184427,Lincoln Technical Institute-South Plainfield,Lincoln Technical Institute-South Plainfield, ,South Plainfield,07080-2424,34,2,NJ,6,2,3,4,1,2,2,1,2,2,34023,Middlesex,3406,35620,-74.419926,40.552068,1,6,Lincoln Technical Institute-South Plainfield, ,South Plainfield,07080-2424,34,2,NJ,6,2,3,4,1,2,2,1,2,2,34023,Middlesex County,3406,35620,-74.419926,40.552068,1,6,
185396,Lincoln Technical Institute-Union,Lincoln Technical Institute-Union, ,Union,07083,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34039,Union,3410,35620,-74.274929,40.706359,1,6,Lincoln Technical Institute-Union, ,Union,07083,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34039,Union County,3410,35620,-74.274929,40.706359,1,6,
449320,Lincoln Technical Institute-Whitestone,Lincoln Technical Institute-Whitestone, ,Whitestone,11357,36,2,NY,9,3,3,2,1,2,2,1,2,2,36081,Queens,3614,35620,-73.828850,40.784113,1,6,Lincoln Technical Institute-Whitestone, ,Whitestone,11357,36,2,NY,9,3,3,2,1,2,2,1,2,2,36081,Queens County,3614,35620,-73.828850,40.784113,1,6,
403478,Lincoln Trail College,Lincoln Trail College,Lincoln Trail College,Robinson,62454,17,3,IL,4,2,1,3,1,2,1,1,2,2,17033,Crawford,1715,-2,-87.688839,39.019330,1,4,Lincoln Trail College,Lincoln Trail College,Robinson,62454,17,3,IL,4,2,1,3,1,2,1,1,2,2,17033,Crawford County,1715,-2,-87.688839,39.019330,1,4,
177940,Lincoln University,Lincoln University,Lincoln University of Missouri,Jefferson City,65101,29,4,MO,1,1,1,8,1,1,1,2,1,2,29051,Cole,2903,27620,-92.168509,38.564409,1,2,Lincoln University,Lincoln University of Missouri,Jefferson City,65101,29,4,MO,1,1,1,8,1,1,1,2,1,2,29051,Cole County,2903,27620,-92.168509,38.564409,1,2,
117557,Lincoln University,Lincoln University, ,Oakland,94612-2801,6,8,CA,2,1,2,9,1,1,1,2,2,2,6001,Alameda,613,41860,-122.269745,37.804788,1,2,Lincoln University, ,Oakland,94612-2801,6,8,CA,2,1,2,9,1,1,1,2,2,2,6001,Alameda County,613,41860,-122.269745,37.804788,1,2,
213598,Lincoln University of Pennsylvania,The Lincoln University, ,Lincoln University,19352-0999,42,2,PA,1,1,1,7,1,1,1,2,1,2,42029,Chester,4216,37980,-75.928273,39.807725,1,2,Lincoln University of Pennsylvania, ,Lincoln University,19352-0999,42,2,PA,1,1,1,7,1,1,1,2,1,2,42029,Chester County,4216,37980,-75.928273,39.807725,1,2,
177968,Lindenwood University,Lindenwood University, ,Saint Charles,63301-1695,29,4,MO,2,1,2,9,1,1,1,2,2,2,29183,St. Charles,2903,41180,-90.502825,38.788203,1,2,Lindenwood University, ,Saint Charles,63301-1695,29,4,MO,2,1,2,9,1,1,1,2,2,2,29183,St. Charles County,2903,41180,-90.502825,38.788203,1,2,
135294,Lindsey Hopkins Technical Education Center,Lindsey Hopkins Technical Education Center, ,Miami,33127,12,5,FL,4,2,1,4,1,2,2,2,2,2,12086,Miami-Dade,1224,33100,-80.208154,25.794676,1,6,Lindsey Hopkins Technical Education Center, ,Miami,33127,12,5,FL,4,2,1,4,1,2,2,2,2,2,12086,Miami-Dade County,1224,33100,-80.208154,25.794676,1,6,
461722,Lindsey Institute of Cosmetology,Lindsey Institute of Cosmetology, ,Bowling Green,42103-8036,21,5,KY,6,2,3,4,1,2,2,2,2,2,21227,Warren,2102,14540,-86.420761,36.947340,1,6,Lindsey Institute of Cosmetology, ,Bowling Green,42103-8036,21,5,KY,6,2,3,4,1,2,2,2,2,2,21227,Warren County,2102,14540,-86.420761,36.947340,1,6,
157216,Lindsey Wilson College,Lindsey Wilson College, ,Columbia,42728-1223,21,5,KY,2,1,2,9,1,1,1,2,2,2,21001,Adair,2101,-2,-85.299909,37.101853,1,2,Lindsey Wilson College, ,Columbia,42728-1223,21,5,KY,2,1,2,7,1,1,1,2,2,2,21001,Adair County,2101,-2,-85.299909,37.101853,1,2,
437325,Linfield College-Adult Degree Program,Linfield College-Adult Degree Program,Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,McMinnville,97128-6894,41,8,OR,2,1,2,6,1,1,1,1,2,2,41071,Yamhill,4101,38900,-123.200450,45.201336,1,2,Linfield College-Adult Degree Program,Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,McMinnville,97128-6894,41,8,OR,2,1,2,6,1,1,1,1,2,2,41071,Yamhill County,4101,38900,-123.200450,45.201336,1,2,
209065,Linfield College-McMinnville Campus,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,McMinnville,97128-6894,41,8,OR,2,1,2,5,1,2,1,1,2,2,41071,Yamhill,4101,38900,-123.200464,45.201333,1,2,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,McMinnville,97128-6894,41,8,OR,2,1,2,5,1,2,1,1,2,2,41071,Yamhill County,4101,38900,-123.200464,45.201333,1,2,
437316,Linfield College-School of Nursing,Linfield College-School of Nursing,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,Portland,97210-2932,41,8,OR,2,1,2,5,1,2,1,1,2,2,41051,Multnomah,4101,38900,-122.697345,45.531529,1,2,Linfield College-School of Nursing,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,Portland,97210-2932,41,8,OR,2,1,2,5,1,2,1,1,2,2,41051,Multnomah County,4101,38900,-122.697345,45.531529,1,2,
177977,Linn State Technical College,State Technical College of Missouri,STC,Linn,65051-9607,29,4,MO,4,2,1,3,1,2,1,2,2,2,29151,Osage,2903,27620,-91.811298,38.468301,1,4,Linn State Technical College,LSTC,Linn,65051-9607,29,4,MO,4,2,1,3,1,2,1,2,2,2,29151,Osage County,2903,27620,-91.811298,38.468301,1,4,
209074,Linn-Benton Community College,Linn-Benton Community College,LBCC,Albany,97321,41,8,OR,4,2,1,3,1,2,1,2,2,2,41043,Linn,4104,10540,-123.115042,44.586996,1,4,Linn-Benton Community College,LBCC|Linn Community College|Benton Community College|Lynn Benton Community College|Linn County College|Benton County College|Linn Benton Community College/Lynn-Benton Community College,Albany,97321,41,8,OR,4,2,1,3,1,2,1,2,2,2,41043,Linn County,4104,10540,-123.115042,44.586996,1,4,
219976,Lipscomb University,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,Nashville,37204-3951,47,5,TN,2,1,2,9,1,1,1,2,2,2,47037,Davidson,4705,34980,-86.799304,36.104690,1,2,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,Nashville,37204-3951,47,5,TN,2,1,2,9,1,1,1,2,2,2,47037,Davidson County,4705,34980,-86.799304,36.104690,1,2,
180328,Little Big Horn College,Little Big Horn College, ,Crow Agency,59022,30,7,MT,4,2,1,3,1,2,1,2,2,1,30003,Big Horn,3000,-2,-107.455418,45.603777,1,4,Little Big Horn College, ,Crow Agency,59022,30,7,MT,4,2,1,3,1,2,1,2,2,1,30003,Big Horn County,3000,-2,-107.455418,45.603777,1,4,
434016,Little Priest Tribal College,Little Priest Tribal College, ,Winnebago,68071-0270,31,4,NE,5,2,2,3,1,2,1,2,2,1,31173,Thurston,3101,-2,-96.470766,42.232399,1,4,Little Priest Tribal College, ,Winnebago,68071-0270,31,4,NE,5,2,2,3,1,2,1,2,2,1,31173,Thurston County,3101,-2,-96.470766,42.232399,1,4,
192563,LIU Brentwood,LIU Brentwood, ,Brentwood,11717,36,2,NY,2,1,2,8,1,1,1,2,2,2,36103,Suffolk,3602,35620,-73.287113,40.803845,1,2,LIU Brentwood, ,Brentwood,11717,36,2,NY,2,1,2,8,1,1,1,2,2,2,36103,Suffolk County,3602,35620,-73.287113,40.803845,1,2,
192439,LIU Brooklyn,LIU Brooklyn, ,Brooklyn,11201-8423,36,2,NY,2,1,2,9,1,1,1,2,2,2,36047,Kings,3608,35620,-73.980872,40.690134,1,2,LIU Brooklyn, ,Brooklyn,11201-5372,36,2,NY,2,1,2,9,1,1,1,2,2,2,36047,Kings County,3608,35620,-73.980872,40.690134,1,2,
192554,LIU Hudson at Rockland,LIU Hudson at Rockland, ,Orangeburg,10962,36,2,NY,2,1,2,8,2,1,1,2,2,2,36087,Rockland,3617,35620,-73.960412,41.044023,1,1,LIU Hudson at Rockland, ,Orangeburg,10962-2219,36,2,NY,2,1,2,8,2,1,1,2,2,2,36087,Rockland County,3617,35620,-73.960412,41.044023,1,1,
432357,LIU Hudson at Westchester,LIU Hudson at Westchester, ,Purchase,10577,36,2,NY,2,1,2,8,2,1,1,2,2,2,36119,Westchester,3617,35620,-73.695719,41.038830,1,1,LIU Hudson at Westchester, ,Purchase,10577-1400,36,2,NY,2,1,2,8,2,1,1,2,2,2,36119,Westchester County,3617,35620,-73.705238,41.048648,1,1,
192448,LIU Post,LIU Post, ,Brookville,11548-1327,36,2,NY,2,1,2,9,1,1,1,2,2,2,36059,Nassau,3603,35620,-73.593279,40.820043,1,2,LIU Post,LIU Post,Brookville,11548-1300,36,2,NY,2,1,2,9,1,1,1,2,2,2,36059,Nassau County,3603,35620,-73.593279,40.820043,1,2,
450766,LIU Riverhead,LIU Riverhead, ,Riverhead,11901-3499,36,2,NY,2,1,2,7,1,1,1,2,2,2,36103,Suffolk,3601,35620,-72.699100,40.876143,1,2,LIU Riverhead,LIU Riverhead,Riverhead,11901-3499,36,2,NY,2,1,2,7,1,1,1,2,2,2,36103,Suffolk County,3601,35620,-72.699100,40.876143,1,2,
192457,LIU-University Center Campus,LIU-University Center Campus, ,Brookville,11548-1327,36,2,NY,0,1,2,9,1,1,1,2,2,2,36059,Nassau,3603,35620,-73.596956,40.820458,1,-2,LIU-University Center Campus, ,Brookville,11548-1327,36,2,NY,0,1,2,9,1,1,1,2,2,2,36059,Nassau County,3603,35620,-73.596956,40.820458,1,-2,
135276,Lively Technical Center,Lively Technical Center, ,Tallahassee,32304-2895,12,5,FL,7,3,1,2,1,2,2,1,2,2,12073,Leon,1202,45220,-84.339057,30.448534,1,6,Lively Technical Center, ,Tallahassee,32304-2895,12,5,FL,7,3,1,2,1,2,2,1,2,2,12073,Leon County,1202,45220,-84.339057,30.448534,1,6,
421832,Living Arts College,Living Arts College, ,Raleigh,27614-7076,37,5,NC,3,1,3,5,1,2,1,2,2,2,37183,Wake,3713,39580,-78.555726,35.942892,1,3,Living Arts College, ,Raleigh,27614-7076,37,5,NC,3,1,3,5,1,2,1,2,2,2,37183,Wake County,3713,39580,-78.555726,35.942892,1,3,
198862,Livingstone College,Livingstone College,Livingstone College,Salisbury,28144,37,5,NC,2,1,2,5,1,2,1,2,1,2,37159,Rowan,3712,16740,-80.484459,35.670743,1,2,Livingstone College,Livingstone College,Salisbury,28144,37,5,NC,2,1,2,5,1,2,1,2,1,2,37159,Rowan County,3712,16740,-80.484459,35.670743,1,2,
213613,Lock Haven University,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven,17745-2390,42,2,PA,1,1,1,7,1,1,1,1,2,2,42035,Clinton,4205,30820,-77.463565,41.142097,1,2,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven,17745-2390,42,2,PA,1,1,1,7,1,1,1,1,2,2,42035,Clinton County,4205,30820,-77.463565,41.142097,1,2,
177986,Logan University,Logan University,Logan University,Chesterfield,63017,29,4,MO,2,1,2,9,1,1,1,2,2,2,29189,St. Louis,2902,41180,-90.542333,38.631330,1,2,Logan University,Logan College of Chiropractic/University Programs,Chesterfield,63017-5529,29,4,MO,2,1,2,9,1,1,1,2,2,2,29189,St. Louis County,2902,41180,-90.542333,38.631330,1,2,
117636,Loma Linda University,Loma Linda University, ,Loma Linda,92350,6,8,CA,2,1,2,9,1,1,1,2,2,2,6071,San Bernardino,631,40140,-117.261056,34.051518,1,2,Loma Linda University, ,Loma Linda,92350,6,8,CA,2,1,2,9,1,1,1,2,2,2,6071,San Bernardino County,631,40140,-117.261056,34.051518,1,2,
227182,Lone Star College System,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,The Woodlands,77381-4399,48,6,TX,4,2,1,3,1,2,1,2,2,2,48339,Montgomery,4808,26420,-95.490077,30.188408,1,4,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,The Woodlands,77381-4399,48,6,TX,4,2,1,3,1,2,1,2,2,2,48339,Montgomery County,4808,26420,-95.490077,30.188408,1,4,
117645,Long Beach City College,Long Beach City College, ,Long Beach,90808-1706,6,8,CA,4,2,1,4,1,2,1,1,2,2,6037,Los Angeles,647,31080,-118.135819,33.831741,1,4,Long Beach City College, ,Long Beach,90808-1706,6,8,CA,4,2,1,4,1,2,1,1,2,2,6037,Los Angeles County,647,31080,-118.135819,33.831741,1,4,
476610,Long Island Barber Institute,Long Island Barber Institute, ,Hempstead,11550-6317,36,2,NY,9,3,3,1,1,2,2,2,2,2,36059,Nassau,3604,35620,-73.615331,40.699720,1,6,Long Island Barber Institute, ,Hempstead,11550-6317,36,2,NY,9,3,3,1,1,2,2,2,2,2,36059,Nassau County,3604,35620,-73.615331,40.699720,1,6,
383297,Long Island Beauty School-Hauppauge,Long Island Beauty School-Hauppauge, ,Hauppauge,11788,36,2,NY,9,3,3,2,1,2,2,1,2,2,36103,Suffolk,3601,35620,-73.201722,40.827293,1,6,Long Island Beauty School-Hauppauge, ,Hauppauge,11788,36,2,NY,9,3,3,2,1,2,2,1,2,2,36103,Suffolk County,3601,35620,-73.201722,40.827293,1,6,
192484,Long Island Beauty School-Hempstead,Long Island Beauty School-Hempstead, ,Hempstead,11550,36,2,NY,9,3,3,2,1,2,2,2,2,2,36059,Nassau,3604,35620,-73.629414,40.707801,1,6,Long Island Beauty School-Hempstead, ,Hempstead,11550,36,2,NY,9,3,3,2,1,2,2,2,2,2,36059,Nassau County,3604,35620,-73.629414,40.707801,1,6,
192509,Long Island Business Institute,Long Island Business Institute,LIBI,Flushing,11354-5577,36,2,NY,6,2,3,4,1,2,1,1,2,2,36081,Queens,3606,35620,-73.830131,40.760528,1,4,Long Island Business Institute,LIBI,Flushing,11354-5577,36,2,NY,6,2,3,4,1,2,1,1,2,2,36081,Queens County,3606,35620,-73.830131,40.760528,1,4,
461838,Long Island Nail & Skin Care Institute,Long Island Nail & Skin Care Institute,LINSCI,Levittown,11756-1316,36,2,NY,9,3,3,1,1,2,2,2,2,2,36059,Nassau,3602,35620,-73.498936,40.725716,1,6,Long Island Nail & Skin Care Institute,LINSCI,Levittown,11756-1316,36,2,NY,9,3,3,1,1,2,2,2,2,2,36059,Nassau County,3602,35620,-73.498936,40.725716,1,6,
479983,Longs Peak Academy,Montage Academy, ,Longmont,80501,8,7,CO,6,2,3,4,1,2,2,2,2,2,8013,Boulder,804,14500,-105.104971,40.153100,1,6,Longs Peak Academy, ,Longmont,80501,8,7,CO,6,2,3,4,1,2,2,2,2,2,8013,Boulder County,804,14500,-105.104971,40.153100,1,6,
232566,Longwood University,Longwood University, ,Farmville,23909,51,5,VA,1,1,1,7,1,1,1,2,2,2,51147,Prince Edward,5105,-2,-78.395789,37.301073,1,2,Longwood University, ,Farmville,23909,51,5,VA,1,1,1,7,1,1,1,2,2,2,51147,Prince Edward County,5105,-2,-78.395789,37.301073,1,2,
166489,Longy School of Music of Bard College,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,Cambridge,02138,25,1,MA,2,1,2,8,1,1,1,2,2,2,25017,Middlesex,2505,14460,-71.123431,42.378540,1,1,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,Cambridge,02138,25,1,MA,2,1,2,8,1,1,1,2,2,2,25017,Middlesex County,2505,14460,-71.123431,42.378540,1,1,
