"VariableName","Value","ValueLabel"
"CBSA (HD2013)","25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area"
"CBSA (HD2013)","26020","Hobbs, NM Micro Area"
"CBSA (HD2013)","26140","Homosassa Springs, FL Metro Area"
"CBSA (HD2013)","26300","Hot Springs, AR Metro Area"
"CBSA (HD2013)","26340","Houghton, MI Micro Area"
"CBSA (HD2013)","26380","Houma-Thibodaux, LA Metro Area"
"CBSA (HD2013)","26420","Houston-The Woodlands-Sugar Land, TX Metro Area"
"CBSA (HD2013)","26460","Hudson, NY Micro Area"
"CBSA (HD2013)","26500","Huntingdon, PA Micro Area"
"CBSA (HD2013)","26540","Huntington, IN Micro Area"
"CBSA (HD2013)","26580","Huntington-Ashland, WV-KY-OH Metro Area"
"CBSA (HD2013)","26620","Huntsville, AL Metro Area"
"CBSA (HD2013)","26660","Huntsville, TX Micro Area"
"CBSA (HD2013)","26740","Hutchinson, KS Micro Area"
"CBSA (HD2013)","26820","Idaho Falls, ID Metro Area"
"CBSA (HD2013)","26860","Indiana, PA Micro Area"
"CBSA (HD2013)","26900","Indianapolis-Carmel-Anderson, IN Metro Area"
"CBSA (HD2013)","26940","Indianola, MS Micro Area"
"CBSA (HD2013)","26960","Ionia, MI Micro Area"
"CBSA (HD2013)","26980","Iowa City, IA Metro Area"
"CBSA (HD2013)","27060","Ithaca, NY Metro Area"
"CBSA (HD2013)","27100","Jackson, MI Metro Area"
"CBSA (HD2013)","27140","Jackson, MS Metro Area"
"CBSA (HD2013)","27160","Jackson, OH Micro Area"
"CBSA (HD2013)","27180","Jackson, TN Metro Area"
"CBSA (HD2013)","27260","Jacksonville, FL Metro Area"
"CBSA (HD2013)","27300","Jacksonville, IL Micro Area"
"CBSA (HD2013)","27340","Jacksonville, NC Metro Area"
"CBSA (HD2013)","27380","Jacksonville, TX Micro Area"
"CBSA (HD2013)","27420","Jamestown, ND Micro Area"
"CBSA (HD2013)","27460","Jamestown-Dunkirk-Fredonia, NY Micro Area"
"CBSA (HD2013)","27500","Janesville-Beloit, WI Metro Area"
"CBSA (HD2013)","27620","Jefferson City, MO Metro Area"
"CBSA (HD2013)","27700","Jesup, GA Micro Area"
"CBSA (HD2013)","27740","Johnson City, TN Metro Area"
"CBSA (HD2013)","27780","Johnstown, PA Metro Area"
"CBSA (HD2013)","27860","Jonesboro, AR Metro Area"
"CBSA (HD2013)","27900","Joplin, MO Metro Area"
"CBSA (HD2013)","27940","Juneau, AK Micro Area"
"CBSA (HD2013)","27980","Kahului-Wailuku-Lahaina, HI Metro Area"
"CBSA (HD2013)","28020","Kalamazoo-Portage, MI Metro Area"
"CBSA (HD2013)","28060","Kalispell, MT Micro Area"
"CBSA (HD2013)","28100","Kankakee, IL Metro Area"
"CBSA (HD2013)","28140","Kansas City, MO-KS Metro Area"
"CBSA (HD2013)","28180","Kapaa, HI Micro Area"
"CBSA (HD2013)","28260","Kearney, NE Micro Area"
"CBSA (HD2013)","28300","Keene, NH Micro Area"
"CBSA (HD2013)","28420","Kennewick-Richland, WA Metro Area"
"CBSA (HD2013)","28500","Kerrville, TX Micro Area"
"CBSA (HD2013)","28580","Key West, FL Micro Area"
"CBSA (HD2013)","28660","Killeen-Temple, TX Metro Area"
"CBSA (HD2013)","28700","Kingsport-Bristol-Bristol, TN-VA Metro Area"
"CBSA (HD2013)","28740","Kingston, NY Metro Area"
"CBSA (HD2013)","28780","Kingsville, TX Micro Area"
"CBSA (HD2013)","28820","Kinston, NC Micro Area"
"CBSA (HD2013)","28860","Kirksville, MO Micro Area"
"CBSA (HD2013)","28900","Klamath Falls, OR Micro Area"
"CBSA (HD2013)","28940","Knoxville, TN Metro Area"
"CBSA (HD2013)","29020","Kokomo, IN Metro Area"
"CBSA (HD2013)","29060","Laconia, NH Micro Area"
"CBSA (HD2013)","29100","La Crosse-Onalaska, WI-MN Metro Area"
"CBSA (HD2013)","29180","Lafayette, LA Metro Area"
"CBSA (HD2013)","29200","Lafayette-West Lafayette, IN Metro Area"
"CBSA (HD2013)","29260","La Grande, OR Micro Area"
"CBSA (HD2013)","29300","LaGrange, GA Micro Area"
"CBSA (HD2013)","29340","Lake Charles, LA Metro Area"
"CBSA (HD2013)","29380","Lake City, FL Micro Area"
"CBSA (HD2013)","29420","Lake Havasu City-Kingman, AZ Metro Area"
"CBSA (HD2013)","29460","Lakeland-Winter Haven, FL Metro Area"
"CBSA (HD2013)","29540","Lancaster, PA Metro Area"
"CBSA (HD2013)","29620","Lansing-East Lansing, MI Metro Area"
"CBSA (HD2013)","29660","Laramie, WY Micro Area"
"CBSA (HD2013)","29700","Laredo, TX Metro Area"
"CBSA (HD2013)","29740","Las Cruces, NM Metro Area"
"CBSA (HD2013)","29780","Las Vegas, NM Micro Area"
"CBSA (HD2013)","29820","Las Vegas-Henderson-Paradise, NV Metro Area"
"CBSA (HD2013)","29860","Laurel, MS Micro Area"
"CBSA (HD2013)","29900","Laurinburg, NC Micro Area"
"CBSA (HD2013)","29940","Lawrence, KS Metro Area"
"CBSA (HD2013)","29980","Lawrenceburg, TN Micro Area"
"CBSA (HD2013)","30020","Lawton, OK Metro Area"
"CBSA (HD2013)","30140","Lebanon, PA Metro Area"
"CBSA (HD2013)","30220","Levelland, TX Micro Area"
"CBSA (HD2013)","30260","Lewisburg, PA Micro Area"
"CBSA (HD2013)","30300","Lewiston, ID-WA Metro Area"
"CBSA (HD2013)","30340","Lewiston-Auburn, ME Metro Area"
"CBSA (HD2013)","30380","Lewistown, PA Micro Area"
"CBSA (HD2013)","30460","Lexington-Fayette, KY Metro Area"
"CBSA (HD2013)","30580","Liberal, KS Micro Area"
"CBSA (HD2013)","30620","Lima, OH Metro Area"
"CBSA (HD2013)","30660","Lincoln, IL Micro Area"
"CBSA (HD2013)","30700","Lincoln, NE Metro Area"
"CBSA (HD2013)","30780","Little Rock-North Little Rock-Conway, AR Metro Area"
"CBSA (HD2013)","30820","Lock Haven, PA Micro Area"
"CBSA (HD2013)","30860","Logan, UT-ID Metro Area"
"CBSA (HD2013)","30880","Logan, WV Micro Area"
"CBSA (HD2013)","30940","London, KY Micro Area"
"CBSA (HD2013)","30980","Longview, TX Metro Area"
"CBSA (HD2013)","31020","Longview, WA Metro Area"
"CBSA (HD2013)","31060","Los Alamos, NM Micro Area"
"CBSA (HD2013)","31080","Los Angeles-Long Beach-Anaheim, CA Metro Area"
"CBSA (HD2013)","31140","Louisville/Jefferson County, KY-IN Metro Area"
"CBSA (HD2013)","31180","Lubbock, TX Metro Area"
"CBSA (HD2013)","31220","Ludington, MI Micro Area"
"CBSA (HD2013)","31260","Lufkin, TX Micro Area"
"CBSA (HD2013)","31300","Lumberton, NC Micro Area"
"CBSA (HD2013)","31340","Lynchburg, VA Metro Area"
"CBSA (HD2013)","31380","Macomb, IL Micro Area"
"CBSA (HD2013)","31420","Macon, GA Metro Area"
"CBSA (HD2013)","31460","Madera, CA Metro Area"
"CBSA (HD2013)","31500","Madison, IN Micro Area"
"CBSA (HD2013)","31540","Madison, WI Metro Area"
"CBSA (HD2013)","31580","Madisonville, KY Micro Area"
"CBSA (HD2013)","31620","Magnolia, AR Micro Area"
"CBSA (HD2013)","31660","Malone, NY Micro Area"
"CBSA (HD2013)","31680","Malvern, AR Micro Area"
"CBSA (HD2013)","31700","Manchester-Nashua, NH Metro Area"
"CBSA (HD2013)","31740","Manhattan, KS Metro Area"
"CBSA (HD2013)","31820","Manitowoc, WI Micro Area"
"CBSA (HD2013)","31860","Mankato-North Mankato, MN Metro Area"
"CBSA (HD2013)","31900","Mansfield, OH Metro Area"
"CBSA (HD2013)","31930","Marietta, OH Micro Area"
"CBSA (HD2013)","31940","Marinette, WI-MI Micro Area"
"CBSA (HD2013)","31980","Marion, IN Micro Area"
"CBSA (HD2013)","32000","Marion, NC Micro Area"
"CBSA (HD2013)","32020","Marion, OH Micro Area"
"CBSA (HD2013)","32100","Marquette, MI Micro Area"
"CBSA (HD2013)","32140","Marshall, MN Micro Area"
"CBSA (HD2013)","32180","Marshall, MO Micro Area"
"CBSA (HD2013)","32220","Marshall, TX Micro Area"
"CBSA (HD2013)","32260","Marshalltown, IA Micro Area"
"CBSA (HD2013)","32280","Martin, TN Micro Area"
"CBSA (HD2013)","32300","Martinsville, VA Micro Area"
"CBSA (HD2013)","32340","Maryville, MO Micro Area"
"CBSA (HD2013)","32380","Mason City, IA Micro Area"
"CBSA (HD2013)","32420","Mayagüez, PR Metro Area"
"CBSA (HD2013)","32460","Mayfield, KY Micro Area"
"CBSA (HD2013)","32500","Maysville, KY Micro Area"
"CBSA (HD2013)","32540","McAlester, OK Micro Area"
"CBSA (HD2013)","32580","McAllen-Edinburg-Mission, TX Metro Area"
"CBSA (HD2013)","32620","McComb, MS Micro Area"
"CBSA (HD2013)","32660","McMinnville, TN Micro Area"
"CBSA (HD2013)","32700","McPherson, KS Micro Area"
"CBSA (HD2013)","32740","Meadville, PA Micro Area"
"CBSA (HD2013)","32780","Medford, OR Metro Area"
"CBSA (HD2013)","32820","Memphis, TN-MS-AR Metro Area"
"CBSA (HD2013)","32860","Menomonie, WI Micro Area"
"CBSA (HD2013)","32900","Merced, CA Metro Area"
"CBSA (HD2013)","32940","Meridian, MS Micro Area"
"CBSA (HD2013)","33060","Miami, OK Micro Area"
"CBSA (HD2013)","33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
"CBSA (HD2013)","33140","Michigan City-La Porte, IN Metro Area"
"CBSA (HD2013)","33180","Middlesborough, KY Micro Area"
"CBSA (HD2013)","33220","Midland, MI Metro Area"
"CBSA (HD2013)","33260","Midland, TX Metro Area"
"CBSA (HD2013)","33300","Milledgeville, GA Micro Area"
"CBSA (HD2013)","33340","Milwaukee-Waukesha-West Allis, WI Metro Area"
"CBSA (HD2013)","33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
"CBSA (HD2013)","33500","Minot, ND Micro Area"
"CBSA (HD2013)","33540","Missoula, MT Metro Area"
"CBSA (HD2013)","33580","Mitchell, SD Micro Area"
"CBSA (HD2013)","33620","Moberly, MO Micro Area"
"CBSA (HD2013)","33660","Mobile, AL Metro Area"
"CBSA (HD2013)","33700","Modesto, CA Metro Area"
"CBSA (HD2013)","33740","Monroe, LA Metro Area"
"CBSA (HD2013)","33780","Monroe, MI Metro Area"
"CBSA (HD2013)","33860","Montgomery, AL Metro Area"
"CBSA (HD2013)","33980","Morehead City, NC Micro Area"
"CBSA (HD2013)","34020","Morgan City, LA Micro Area"
"CBSA (HD2013)","34060","Morgantown, WV Metro Area"
"CBSA (HD2013)","34100","Morristown, TN Metro Area"
"CBSA (HD2013)","34140","Moscow, ID Micro Area"
"CBSA (HD2013)","34180","Moses Lake, WA Micro Area"
"CBSA (HD2013)","34220","Moultrie, GA Micro Area"
"CBSA (HD2013)","34260","Mountain Home, AR Micro Area"
"CBSA (HD2013)","34340","Mount Airy, NC Micro Area"
"CBSA (HD2013)","34380","Mount Pleasant, MI Micro Area"
"CBSA (HD2013)","34420","Mount Pleasant, TX Micro Area"
"CBSA (HD2013)","34460","Mount Sterling, KY Micro Area"
"CBSA (HD2013)","34500","Mount Vernon, IL Micro Area"
"CBSA (HD2013)","34540","Mount Vernon, OH Micro Area"
"CBSA (HD2013)","34580","Mount Vernon-Anacortes, WA Metro Area"
"CBSA (HD2013)","34620","Muncie, IN Metro Area"
"CBSA (HD2013)","34660","Murray, KY Micro Area"
"CBSA (HD2013)","34740","Muskegon, MI Metro Area"
"CBSA (HD2013)","34780","Muskogee, OK Micro Area"
"CBSA (HD2013)","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area"
"CBSA (HD2013)","34860","Nacogdoches, TX Micro Area"
"CBSA (HD2013)","34900","Napa, CA Metro Area"
"CBSA (HD2013)","34940","Naples-Immokalee-Marco Island, FL Metro Area"
"CBSA (HD2013)","34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
"CBSA (HD2013)","35020","Natchez, MS-LA Micro Area"
"CBSA (HD2013)","35060","Natchitoches, LA Micro Area"
"CBSA (HD2013)","35100","New Bern, NC Metro Area"
"CBSA (HD2013)","35140","Newberry, SC Micro Area"
"CBSA (HD2013)","35260","New Castle, PA Micro Area"
"CBSA (HD2013)","35300","New Haven-Milford, CT Metro Area"
"CBSA (HD2013)","35380","New Orleans-Metairie, LA Metro Area"
"CBSA (HD2013)","35420","New Philadelphia-Dover, OH Micro Area"
"CBSA (HD2013)","35440","Newport, OR Micro Area"
"CBSA (HD2013)","35580","New Ulm, MN Micro Area"
"CBSA (HD2013)","35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area"
"CBSA (HD2013)","35660","Niles-Benton Harbor, MI Metro Area"
"CBSA (HD2013)","35740","Norfolk, NE Micro Area"
"CBSA (HD2013)","35820","North Platte, NE Micro Area"
"CBSA (HD2013)","35840","North Port-Sarasota-Bradenton, FL Metro Area"
"CBSA (HD2013)","35900","North Wilkesboro, NC Micro Area"
"CBSA (HD2013)","35940","Norwalk, OH Micro Area"
"CBSA (HD2013)","35980","Norwich-New London, CT Metro Area"
"CBSA (HD2013)","36020","Oak Harbor, WA Micro Area"
"CBSA (HD2013)","36100","Ocala, FL Metro Area"
"CBSA (HD2013)","36220","Odessa, TX Metro Area"
"CBSA (HD2013)","36260","Ogden-Clearfield, UT Metro Area"
"CBSA (HD2013)","36300","Ogdensburg-Massena, NY Micro Area"
"CBSA (HD2013)","36340","Oil City, PA Micro Area"
"CBSA (HD2013)","36420","Oklahoma City, OK Metro Area"
"CBSA (HD2013)","36460","Olean, NY Micro Area"
"CBSA (HD2013)","36500","Olympia-Tumwater, WA Metro Area"
"CBSA (HD2013)","36540","Omaha-Council Bluffs, NE-IA Metro Area"
"CBSA (HD2013)","36580","Oneonta, NY Micro Area"
"CBSA (HD2013)","36620","Ontario, OR-ID Micro Area"
"CBSA (HD2013)","36660","Opelousas, LA Micro Area"
"CBSA (HD2013)","36700","Orangeburg, SC Micro Area"
"CBSA (HD2013)","36740","Orlando-Kissimmee-Sanford, FL Metro Area"
"CBSA (HD2013)","36780","Oshkosh-Neenah, WI Metro Area"
"CBSA (HD2013)","36820","Oskaloosa, IA Micro Area"
"CBSA (HD2013)","36840","Ottawa, KS Micro Area"
"CBSA (HD2013)","36860","Ottawa-Peru, IL Micro Area"
"CBSA (HD2013)","36900","Ottumwa, IA Micro Area"
"CBSA (HD2013)","36980","Owensboro, KY Metro Area"
"CBSA (HD2013)","37020","Owosso, MI Micro Area"
"CBSA (HD2013)","37060","Oxford, MS Micro Area"
"CBSA (HD2013)","37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area"
"CBSA (HD2013)","37120","Ozark, AL Micro Area"
"CBSA (HD2013)","37140","Paducah, KY-IL Micro Area"
"CBSA (HD2013)","37260","Palatka, FL Micro Area"
"CBSA (HD2013)","37340","Palm Bay-Melbourne-Titusville, FL Metro Area"
"CBSA (HD2013)","37460","Panama City, FL Metro Area"
"CBSA (HD2013)","37500","Paragould, AR Micro Area"
"CBSA (HD2013)","37540","Paris, TN Micro Area"
"CBSA (HD2013)","37580","Paris, TX Micro Area"
"CBSA (HD2013)","37620","Parkersburg-Vienna, WV Metro Area"
"CBSA (HD2013)","37660","Parsons, KS Micro Area"
"CBSA (HD2013)","37860","Pensacola-Ferry Pass-Brent, FL Metro Area"
"CBSA (HD2013)","37900","Peoria, IL Metro Area"
"CBSA (HD2013)","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
"CBSA (HD2013)","38060","Phoenix-Mesa-Scottsdale, AZ Metro Area"
"CBSA (HD2013)","38100","Picayune, MS Micro Area"
"CBSA (HD2013)","38220","Pine Bluff, AR Metro Area"
"CBSA (HD2013)","38240","Pinehurst-Southern Pines, NC Micro Area"
"CBSA (HD2013)","38260","Pittsburg, KS Micro Area"
"CBSA (HD2013)","38300","Pittsburgh, PA Metro Area"
"CBSA (HD2013)","38340","Pittsfield, MA Metro Area"
"CBSA (HD2013)","38380","Plainview, TX Micro Area"
"CBSA (HD2013)","38420","Platteville, WI Micro Area"
"CBSA (HD2013)","38460","Plattsburgh, NY Micro Area"
"CBSA (HD2013)","38500","Plymouth, IN Micro Area"
"CBSA (HD2013)","38540","Pocatello, ID Metro Area"
"CBSA (HD2013)","38580","Point Pleasant, WV-OH Micro Area"
"CBSA (HD2013)","38620","Ponca City, OK Micro Area"
"CBSA (HD2013)","38660","Ponce, PR Metro Area"
"CBSA (HD2013)","38700","Pontiac, IL Micro Area"
"CBSA (HD2013)","38740","Poplar Bluff, MO Micro Area"
"CBSA (HD2013)","38780","Portales, NM Micro Area"
"CBSA (HD2013)","38820","Port Angeles, WA Micro Area"
"CBSA (HD2013)","38860","Portland-South Portland, ME Metro Area"
"CBSA (HD2013)","38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area"
"CBSA (HD2013)","38940","Port St. Lucie, FL Metro Area"
"CBSA (HD2013)","39020","Portsmouth, OH Micro Area"
"CBSA (HD2013)","39060","Pottsville, PA Micro Area"
"CBSA (HD2013)","39140","Prescott, AZ Metro Area"
"CBSA (HD2013)","39300","Providence-Warwick, RI-MA Metro Area"
"CBSA (HD2013)","39340","Provo-Orem, UT Metro Area"
"CBSA (HD2013)","39380","Pueblo, CO Metro Area"
"CBSA (HD2013)","39420","Pullman, WA Micro Area"
"CBSA (HD2013)","39460","Punta Gorda, FL Metro Area"
"CBSA (HD2013)","39500","Quincy, IL-MO Micro Area"
"CBSA (HD2013)","39540","Racine, WI Metro Area"
"CBSA (HD2013)","39580","Raleigh, NC Metro Area"
"CBSA (HD2013)","39660","Rapid City, SD Metro Area"
"CBSA (HD2013)","39740","Reading, PA Metro Area"
"CBSA (HD2013)","39820","Redding, CA Metro Area"
"CBSA (HD2013)","39900","Reno, NV Metro Area"
"CBSA (HD2013)","39940","Rexburg, ID Micro Area"
"CBSA (HD2013)","39980","Richmond, IN Micro Area"
"CBSA (HD2013)","40060","Richmond, VA Metro Area"
"CBSA (HD2013)","40080","Richmond-Berea, KY Micro Area"
"CBSA (HD2013)","40140","Riverside-San Bernardino-Ontario, CA Metro Area"
"CBSA (HD2013)","40180","Riverton, WY Micro Area"
"CBSA (HD2013)","40220","Roanoke, VA Metro Area"
"CBSA (HD2013)","40260","Roanoke Rapids, NC Micro Area"
"CBSA (HD2013)","40340","Rochester, MN Metro Area"
"CBSA (HD2013)","40380","Rochester, NY Metro Area"
"CBSA (HD2013)","40420","Rockford, IL Metro Area"
"CBSA (HD2013)","40460","Rockingham, NC Micro Area"
"CBSA (HD2013)","40540","Rock Springs, WY Micro Area"
"CBSA (HD2013)","40580","Rocky Mount, NC Metro Area"
"CBSA (HD2013)","40620","Rolla, MO Micro Area"
"CBSA (HD2013)","40660","Rome, GA Metro Area"
"CBSA (HD2013)","40700","Roseburg, OR Micro Area"
"CBSA (HD2013)","40740","Roswell, NM Micro Area"
"CBSA (HD2013)","40780","Russellville, AR Micro Area"
"CBSA (HD2013)","40820","Ruston, LA Micro Area"
"CBSA (HD2013)","40860","Rutland, VT Micro Area"
"CBSA (HD2013)","40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area"
"CBSA (HD2013)","40940","Safford, AZ Micro Area"
"CBSA (HD2013)","40980","Saginaw, MI Metro Area"
"CBSA (HD2013)","41060","St. Cloud, MN Metro Area"
"CBSA (HD2013)","41100","St. George, UT Metro Area"
"CBSA (HD2013)","41140","St. Joseph, MO-KS Metro Area"
"CBSA (HD2013)","41180","St. Louis, MO-IL Metro Area"
"CBSA (HD2013)","41400","Salem, OH Micro Area"
"CBSA (HD2013)","41420","Salem, OR Metro Area"
"CBSA (HD2013)","41460","Salina, KS Micro Area"
"CBSA (HD2013)","41500","Salinas, CA Metro Area"
"CBSA (HD2013)","41540","Salisbury, MD-DE Metro Area"
"CBSA (HD2013)","41620","Salt Lake City, UT Metro Area"
"CBSA (HD2013)","41660","San Angelo, TX Metro Area"
"CBSA (HD2013)","41700","San Antonio-New Braunfels, TX Metro Area"
"CBSA (HD2013)","41740","San Diego-Carlsbad, CA Metro Area"
"CBSA (HD2013)","41780","Sandusky, OH Micro Area"
"CBSA (HD2013)","41820","Sanford, NC Micro Area"
"CBSA (HD2013)","41860","San Francisco-Oakland-Hayward, CA Metro Area"
"CBSA (HD2013)","41900","San Germán, PR Metro Area"
"CBSA (HD2013)","41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area"
"CBSA (HD2013)","41980","San Juan-Carolina-Caguas, PR Metro Area"
"CBSA (HD2013)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area"
"CBSA (HD2013)","42100","Santa Cruz-Watsonville, CA Metro Area"
"CBSA (HD2013)","42140","Santa Fe, NM Metro Area"
"CBSA (HD2013)","42200","Santa Maria-Santa Barbara, CA Metro Area"
"CBSA (HD2013)","42220","Santa Rosa, CA Metro Area"
"CBSA (HD2013)","42300","Sault Ste. Marie, MI Micro Area"
"CBSA (HD2013)","42340","Savannah, GA Metro Area"
"CBSA (HD2013)","42380","Sayre, PA Micro Area"
"CBSA (HD2013)","42420","Scottsbluff, NE Micro Area"
"CBSA (HD2013)","42460","Scottsboro, AL Micro Area"
"CBSA (HD2013)","42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area"
"CBSA (HD2013)","42620","Searcy, AR Micro Area"
"CBSA (HD2013)","42660","Seattle-Tacoma-Bellevue, WA Metro Area"
"CBSA (HD2013)","42700","Sebring, FL Metro Area"
"CBSA (HD2013)","42740","Sedalia, MO Micro Area"
"CBSA (HD2013)","42780","Selinsgrove, PA Micro Area"
"CBSA (HD2013)","42820","Selma, AL Micro Area"
"CBSA (HD2013)","42900","Seneca Falls, NY Micro Area"
"CBSA (HD2013)","43020","Shawano, WI Micro Area"
"CBSA (HD2013)","43060","Shawnee, OK Micro Area"
"CBSA (HD2013)","43100","Sheboygan, WI Metro Area"
"CBSA (HD2013)","43140","Shelby, NC Micro Area"
"CBSA (HD2013)","43180","Shelbyville, TN Micro Area"
"CBSA (HD2013)","43260","Sheridan, WY Micro Area"
"CBSA (HD2013)","43300","Sherman-Denison, TX Metro Area"
"CBSA (HD2013)","43320","Show Low, AZ Micro Area"
"CBSA (HD2013)","43340","Shreveport-Bossier City, LA Metro Area"
"CBSA (HD2013)","43420","Sierra Vista-Douglas, AZ Metro Area"
"CBSA (HD2013)","43460","Sikeston, MO Micro Area"
"CBSA (HD2013)","43500","Silver City, NM Micro Area"
"CBSA (HD2013)","43580","Sioux City, IA-NE-SD Metro Area"
"CBSA (HD2013)","43620","Sioux Falls, SD Metro Area"
"CBSA (HD2013)","43660","Snyder, TX Micro Area"
"CBSA (HD2013)","43700","Somerset, KY Micro Area"
"CBSA (HD2013)","43740","Somerset, PA Micro Area"
"CBSA (HD2013)","43760","Sonora, CA Micro Area"
"CBSA (HD2013)","43780","South Bend-Mishawaka, IN-MI Metro Area"
"CBSA (HD2013)","43900","Spartanburg, SC Metro Area"
"CBSA (HD2013)","43940","Spearfish, SD Micro Area"
"CBSA (HD2013)","44020","Spirit Lake, IA Micro Area"
"CBSA (HD2013)","44060","Spokane-Spokane Valley, WA Metro Area"
"CBSA (HD2013)","44100","Springfield, IL Metro Area"
"CBSA (HD2013)","44140","Springfield, MA Metro Area"
"CBSA (HD2013)","44180","Springfield, MO Metro Area"
"CBSA (HD2013)","44220","Springfield, OH Metro Area"
"CBSA (HD2013)","44260","Starkville, MS Micro Area"
"CBSA (HD2013)","44300","State College, PA Metro Area"
"CBSA (HD2013)","44340","Statesboro, GA Micro Area"
"CBSA (HD2013)","44420","Staunton-Waynesboro, VA Metro Area"
"CBSA (HD2013)","44500","Stephenville, TX Micro Area"
