UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
442611,NASCAR Technical Institute,2339,
199087,Nash Community College,2557,
239424,Nashotah House,102,
183141,Nashua Community College,1410,
461564,Nashville Barber and Style Academy,64,
221157,Nashville College of Medical Careers,316,
221184,Nashville State Community College,6315,
193478,Nassau Community College,18061,
178262,National Academy of Beauty Arts-Farmington,160,
178484,National Academy of Beauty Arts-St Louis,339,
248882,National American University-Albuquerque,308,
440758,National American University-Albuquerque West,255,
451875,National American University-Austin,180,
482307,National American University-Austin South,85,
477996,National American University-Bellevue,166,
436483,National American University-Bloomington,392,
440767,National American University-Brooklyn Center,484,
478005,National American University-Burnsville,133,
466161,National American University-Centennial,94,
127680,National American University-Colorado Springs,221,
466189,National American University-Colorado Springs South,210,
127699,National American University-Denver,191,
440749,National American University-Ellsworth AFB Extension,170,
482325,National American University-Georgetown,154,
485290,National American University-Harold D. Buckingham Graduate School,249,
485281,National American University-Houston,157,
247700,National American University-Independence,454,
482370,National American University-Indianapolis,146,
466170,National American University-Lee's Summit,251,
482316,National American University-Lewisville,130,
478014,National American University-Mesquite,177,
442718,National American University-Overland Park,356,
219204,National American University-Rapid City,1263,
482334,National American University-Richardson,166,
482343,National American University-Rochester,125,
174385,National American University-Roseville,241,
219213,National American University-Sioux Falls,500,
482389,National American University-Tigard,46,
466152,National American University-Tulsa,178,
482352,National American University-Weldon Spring,53,
451884,National American University-Wichita,255,
482361,National American University-Wichita West,221,
448585,National American University-Zona Rosa,328,
165635,National Aviation Academy of New England,335,
378956,National Aviation Academy of Tampa Bay,1041,
204334,National Beauty College,106,
440077,National Beauty College,61,
454847,National Beauty College,38,
455868,National Career College,70,
371964,National Career Education,112,
457767,National Career Institute,235,
209296,National College of Natural Medicine,599,
388043,National College-Nashville,731,
453482,National College-Stow,90,
459833,National College-Willoughby Hills,67,
131830,National Conservatory of Dramatic Arts,59,
441478,National Graduate School of Quality Management,106,
119553,National Holistic Institute,502,
412003,National Institute of Massotherapy,62,
148955,National Latino Education Institute,106,
147536,National Louis University,3773,
448114,National Massage Therapy Institute,415,
461023,National Paralegal College,900,
106980,National Park Community College,2146,
483805,National Personal Training Institute,69,
462318,National Personal Training Institute of Colorado,79,
462327,National Personal Training Institute of Colorado,61,
481544,National Personal Training Institute of Columbus,79,
447759,National Polytechnic College,262,
375106,National Tractor Trailer School Inc-Buffalo,125,
367334,National Tractor Trailer School Inc-Liverpool,231,
119605,National University,24275,
242981,National University College-Arecibo,1656,
242972,National University College-Bayamon,5464,
468723,National University College-Caguas,1026,
458469,National University College-Ponce,1283,
444042,National University College-Rio Grande,1994,
147590,National University of Health Sciences,1003,
405021,Nationwide Beauty Academy,105,
129729,Naugatuck Valley Community College,4405,
187596,Navajo Technical University,1459,
119678,Naval Postgraduate School,2733,
227146,Navarro College,7415,
127714,Nazarene Bible College,379,
178518,Nazarene Theological Seminary,157,
193584,Nazareth College,2649,
181376,Nebraska Christian College,139,
181765,Nebraska College of Technical Agriculture,268,
181419,Nebraska Indian Community College,117,
181297,Nebraska Methodist College of Nursing & Allied Health,860,
181446,Nebraska Wesleyan University,2127,
483513,NeeCee's College of Cosmetology,21,
193609,Neighborhood Playhouse School of the Theater,87,
227155,Neilson Beauty College,59,
178527,Neosho Beauty College,37,
155566,Neosho County Community College,1552,
163532,Ner Israel Rabbinical College,495,
483258,Networks Barber College,30,
214272,Neumann University,2744,
445692,Neumont University,738,
414939,Nevada Career Institute,322,
417673,Nevada Regional Technical Center,25,
441900,Nevada State College,2525,
182519,Nevada System of Higher Education-System Office,,
449685,New Age Training,158,
101277,New Beginning College of Cosmetology,96,
185758,New Brunswick Theological Seminary,112,
367431,New Castle Beauty Academy,72,
214290,New Castle School of Trades,600,
262129,New College of Florida,896,
439774,New Concept Massage and Beauty School,47,
221980,New Concepts School of Cosmetology,81,
476823,New Dimensions Beauty Academy Inc,49,
419280,New Dimensions School of Hair Design,77,
182980,New England College,2111,
164438,New England College of Business and Finance,739,
167093,New England College of Optometry,509,
230977,New England Culinary Institute,447,
373678,New England Hair Academy,163,
217305,New England Institute of Technology,3286,
167215,New England Law-Boston,868,
167181,New England School of Acupuncture,178,
373827,New England School of Communications,426,
182999,New England School of Hair Design,43,
167224,New England School of Photography,76,
129932,New England Tractor Trailer Training School of Connecticut,224,
480903,New England Tractor Trailer Training School of CT-Bridgeport,365,
468963,New England Tractor Trailer Training School of Massachusetts,177,
217323,New England Tractor Trailer Training School of Rhode Island,374,
183035,New Hampshire Institute for Therapeutic Arts,28,
430810,New Hampshire Institute of Art,436,
208725,New Hope Christian College-Eugene,158,
483638,New Horizons Medical Institute,125,
485120,New Horizons Medical Institute-Winder,73,
185129,New Jersey City University,6674,
185828,New Jersey Institute of Technology,10733,
457828,New Life Business Institute,241,
187897,New Mexico Highlands University,2833,
187967,New Mexico Institute of Mining and Technology,1812,
187903,New Mexico Junior College,1891,
187912,New Mexico Military Institute,539,
187994,New Mexico State University-Alamogordo,1395,
188003,New Mexico State University-Carlsbad,972,
187620,New Mexico State University-Dona Ana,5492,
188021,New Mexico State University-Grants,531,
188030,New Mexico State University-Main Campus,13894,
159948,New Orleans Baptist Theological Seminary,1579,
434469,New Professions Technical Institute,142,
447582,New River Community and Technical College,2016,
232867,New River Community College,2880,
440396,New Saint Andrews College,166,
193672,New School of Radio and Television,61,
107442,New Tyler Barber College Inc,74,
366368,New York Academy of Art,106,
440262,New York Automotive and Diesel Institute,333,
195845,New York Career Institute,485,
193751,New York Chiropractic College,1011,
418126,New York College of Health Professions,864,
194073,New York College of Podiatric Medicine,403,
439783,New York College of Traditional Chinese Medicine,188,
421841,New York Conservatory for Dramatic Arts,284,
461148,New York Film Academy,4806,
481243,New York Institute of Beauty,72,
431071,New York Institute of Massage Inc,76,
194091,New York Institute of Technology,6907,
193821,New York Law School,1117,
457800,New York Medical Career Training Center,264,
193830,New York Medical College,1290,
451413,New York Methodist Hospital Center for Allied Health Education,201,
193858,New York School for Medical and Dental Assistants,308,
475404,New York School of Esthetics & Day Spa,60,
194116,New York School of Interior Design,401,
193894,New York Theological Seminary,207,
193900,New York University,48306,
218414,Newberry College,1061,
119845,Newberry School of Beauty,177,
167251,Newbury College,913,
155335,Newman University,2276,
217350,Newport School of Hairdressing-Main Campus,48,
119775,Newschool of Architecture and Design,535,
183099,NHTI-Concord's Community College,2840,
193946,Niagara County Community College,4710,
193973,Niagara University,3682,
159966,Nicholls State University,5895,
167260,Nichols College,1371,
239442,Nicolet Area Technical College,934,
444787,Nightingale College,91,
147642,Niles School of Cosmetology,87,
460464,Norco College,5246,
232937,Norfolk State University,5967,
174428,Normandale Community College,6739,
119951,North Adrian's College of Beauty Inc,272,
162371,North American Trade Schools,569,
461795,North American University,385,
107460,North Arkansas College,1598,
167297,North Bennet Street School,204,
199102,North Carolina A & T State University,9792,
199157,North Carolina Central University,7690,
199193,North Carolina State University at Raleigh,30250,
199209,North Carolina Wesleyan College,1322,
147660,North Central College,2872,
418889,North Central Institute,80,
155593,North Central Kansas Technical College,676,
171395,North Central Michigan College,1478,
179715,North Central Missouri College,1223,
204422,North Central State College,1825,
224110,North Central Texas College,6549,
174437,North Central University,1141,
194028,North Country Community College,1168,
200305,North Dakota State College of Science,2257,
200332,North Dakota State University-Main Campus,13299,
454892,North Florida Academy,42,
136145,North Florida Community College,804,
447892,North Florida Cosmetology Institute Inc,179,
140678,North Georgia Technical College,2038,
218441,North Greenville University,2313,
174376,North Hennepin Community College,4813,
142443,North Idaho College,4149,
154059,North Iowa Area Community College,2056,
227191,North Lake College,6168,
120023,North Orange County Community College District,,
147679,North Park University,2549,
236072,North Seattle College,4329,
167312,North Shore Community College,5113,
448211,North West Beauty School,71,
372028,North-West College-Glendale,206,
484376,North-West College-Long Beach,54,
120087,North-West College-Pasadena,295,
120069,North-West College-Pomona,363,
445364,North-West College-Riverside,494,
484367,North-West College-Santa Ana,14,
120078,North-West College-West Covina,623,
214379,Northampton County Area Community College,7180,
239460,Northcentral Technical College,3263,
444130,Northcentral University,6643,
449719,Northcoast Medical Training Academy,270,
101897,Northeast Alabama Community College,2152,
182917,Northeast Catholic College,60,
181491,Northeast Community College,3203,
154110,Northeast Iowa Community College,3164,
176169,Northeast Mississippi Community College,2964,
204477,Northeast Ohio Medical University,826,
221908,Northeast State Community College,4019,
461962,Northeast Technical Institute,263,
420459,Northeast Technology Center-Afton,284,
456560,Northeast Technology Center-Claremore,153,
432074,Northeast Technology Center-Kansas,190,
418339,Northeast Technology Center-Pryor,286,
461087,Northeast Technology Center-System Office,,
227225,Northeast Texas Community College,2305,
239488,Northeast Wisconsin Technical College,6096,
383400,Northeastern Hospital School of Nursing,53,
147776,Northeastern Illinois University,7477,
127732,Northeastern Junior College,1340,
207290,Northeastern Oklahoma A&M College,1979,
439817,Northeastern Seminary,111,
207263,Northeastern State University,6892,
217837,Northeastern Technical College,874,
167358,Northeastern University,20777,
482705,Northeastern University Global Network,6357,
105330,Northern Arizona University,25756,
147697,Northern Baptist Theological Seminary,79,
459134,Northern California Institute of Cosmetology Inc,58,
167376,Northern Essex Community College,4447,
147703,Northern Illinois University,17977,
204431,Northern Institute of Cosmetology,35,
157447,Northern Kentucky University,12515,
161484,Northern Maine Community College,754,
