UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
105534,Pima Medical Institute-Tucson,6216,6525,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,11000,11440,,500,7160,,,,,14544,13612,14544,14544,956,9000,1500,5000,1500,1500,,,,26000,26000,26000,22000,22000,22000,17000,17000,17000,13612,12964,13612,13612,600,8526,3000,2500,1260,1260,25738,25738,25738,17972,17972,17972,15472,15472,15472,12964,12370,12964,12964,600,8120,3000,2500,1260,1260,24684,24684,24684,17324,17324,17324,14824,14824,14824,12370,11894,12370,12370,550,7748,3000,,,,23668,23668,23668,,,,,,,,11440,,,,,,,,,,,,,,,,,,
174570,Pine Technical College,1998,2058,4116,800,,,5000,600,600,2856,2736,2856,5712,800,,,5000,2700,2700,,,,,,,11356,11356,14212,6356,6356,9212,2736,2496,2736,5472,800,,,5000,2700,2700,,,,11236,11236,13972,6236,6236,8972,3328,3008,3328,6208,900,,,5000,600,600,4224,4224,7104,9828,9828,12708,4828,4828,7708,3008,2592,3008,5568,900,,,5000,600,600,,,,9508,9508,12068,4508,4508,7068,2592,2058,2592,5184,850,,,5000,600,600,,,,9042,9042,11634,4042,4042,6634,
136491,Pinellas Technical Education Center-Clearwater,1350,1890,8775,300,,,4875,1950,1950,,,,,,,,,,,,,,,,,,,,,,,2295,2176,2295,9180,250,,,6305,1875,6305,,,,10725,10725,17610,8850,8850,15735,2176,2176,2176,8500,200,,,6305,1875,6305,2372,2372,8696,10556,10556,16880,8681,8681,15005,2176,2040,2176,8500,200,,,6305,1875,6305,,,,10556,10556,16880,8681,8681,15005,,,,,,,,,,,,,,,,,,,,
137087,Pinellas Technical Education Center-St Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,2160,1836,7344,700,,,13099,3663,7339,,,,19298,19298,24806,9875,9875,15383,2160,2160,2160,8437,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,Pineville Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367097,Pinnacle Career Institute-Lawrence,,,,,,,,,,8594,8364,8594,8594,1150,,,7752,2328,3960,,,,,,,19824,19824,19824,13704,13704,13704,8364,7900,8364,8364,1000,,,6190,3700,3070,,,,19254,19254,19254,12434,12434,12434,7900,7200,7900,7900,875,,,5570,2763,2763,8771,8771,8771,17108,17108,17108,11538,11538,11538,7200,7200,7200,7200,750,,,,,,,,,,,,,,,7200,7200,7200,7200,750,,,,,,,,,,,,,,,
453109,Pinnacle Career Institute-North Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177302,Pinnacle Career Institute-South Kansas City,6585,7200,,600,,,5184,4221,5184,9975,9975,9975,9975,850,,,5706,2826,2826,,,,,,,19357,19357,19357,13651,13651,13651,9975,8615,9975,9975,800,,,5706,2826,2826,,,,19307,19307,19307,13601,13601,13601,8615,7776,8615,8615,700,,,5571,2736,2844,9311,9311,9311,17622,17622,17622,12159,12159,12159,7776,7200,7776,7776,750,,,5508,5508,5244,,,,19542,19542,19542,13770,13770,13770,7200,7200,7200,7200,725,,,5328,4281,5244,,,,17534,17534,17534,13169,13169,13169,
123581,Pinnacle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408163,Pinnacle Institute of Cosmetology,,,,,,,,,,6570,4100,6570,6570,0,,,2310,2240,6762,,,,,,,11120,11120,11120,13332,13332,13332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407522,Pioneer Career and Technology Center,2250,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210076,Pioneer Pacific College,7177,7240,,,,,5512,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418913,Pipo Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444811,PITC Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199333,Pitt Community College,586,885,4793,300,,,3600,2700,2700,1216,1136,1216,6752,800,,,9600,4800,4800,,,,,,,16416,16416,21952,6816,6816,12352,1136,1136,1136,6304,800,,,6075,2700,2700,,,,10711,10711,15879,4636,4636,9804,1136,1032,1136,6144,600,,,8100,3600,7200,1732,1732,6740,13436,13436,18444,8936,8936,13944,1032,920,1032,5584,300,,,3600,2700,2700,,,,7632,7632,12184,4032,4032,8584,920,885,920,5472,300,,,3600,2700,2700,,,,7520,7520,12072,3920,3920,8472,
155681,Pittsburg State University,2100,2142,6608,630,4270,2356,5985,2578,3006,3294,2962,3294,9652,800,4334,2760,5867,3105,3105,,,,11188,11188,17546,13066,13066,19424,7199,7199,13557,2962,2534,2962,9784,800,4166,2760,5867,3000,3000,10688,10688,17510,12629,12629,19451,6762,6762,13584,2534,2338,2534,7496,600,3538,2404,4275,2630,3066,9076,9076,14038,10039,10039,15001,6200,6200,11162,2338,2260,2338,7192,600,3890,2404,6104,2630,3066,9232,9232,14086,11672,11672,16526,6004,6004,10858,2260,2142,2260,6982,642,3778,2404,6104,2630,4396,9084,9084,13806,11636,11636,16358,7298,7298,12020,
215381,Pittsburgh Institute of Aeronautics,,,,,,,,,,9214,9284,9214,9214,2000,,,5400,5175,4500,,,,,,,21789,21789,21789,15714,15714,15714,9284,8806,9284,9284,2078,,,5400,5175,4500,,,,21937,21937,21937,15862,15862,15862,8806,8806,8806,8806,2000,,,3600,2025,2025,10802,10802,10802,16431,16431,16431,12831,12831,12831,8806,8266,8806,8806,1972,,,3600,2025,900,,,,16403,16403,16403,11678,11678,11678,8266,8266,8266,8266,2089,,,3600,2025,900,,,,15980,15980,15980,11255,11255,11255,
215390,Pittsburgh Institute of Mortuary Science Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215415,Pittsburgh Technical Institute,9110,9360,,1365,5535,3177,5481,3177,6012,12765,11915,12765,12765,995,6426,3357,6426,3357,3357,,,,23543,23543,23543,23543,23543,23543,17117,17117,17117,11915,10325,11915,11915,600,6420,3340,6120,3340,3340,22275,22275,22275,21975,21975,21975,15855,15855,15855,10325,9960,10325,10325,850,6420,3430,6075,3430,3430,21025,21025,21025,20680,20680,20680,14605,14605,14605,9960,9692,9960,9960,850,6420,3060,5760,3060,3060,20290,20290,20290,19630,19630,19630,13870,13870,13870,9692,9417,9692,9692,800,6225,2934,5481,2934,2934,19651,19651,19651,18907,18907,18907,13426,13426,13426,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,,,,,,,,,,12429,12990,12429,12429,1500,,,6800,2500,4800,,,,,,,23229,23229,23229,18729,18729,18729,12990,10534,12990,12990,1000,,,6300,3060,3060,,,,23350,23350,23350,17050,17050,17050,10534,,10534,10534,1067,6300,2920,7695,3300,2920,20821,20821,20821,22596,22596,22596,14521,14521,14521,,,,,,,,,,,,,,,,,,,,7560,,7560,7560,,,,,,,,,,,,,,,,
121257,Pitzer College,21498,22160,,1750,6240,1936,6240,1936,1936,31438,29794,31438,31438,950,8222,1250,8222,1250,1250,,,,41860,41860,41860,41860,41860,41860,33638,33638,33638,29794,28256,29794,29794,1900,7796,2150,7796,2150,2150,41640,41640,41640,41640,41640,41640,33844,33844,33844,25264,24864,25264,25264,1900,7370,2256,7370,2256,2256,36790,36790,36790,36790,36790,36790,29420,29420,29420,24864,23234,24864,24864,1850,6900,2166,6900,2166,2166,35780,35780,35780,35780,35780,35780,28880,28880,28880,23234,22160,23234,23234,1800,6458,2004,6458,2004,2004,33496,33496,33496,33496,33496,33496,27038,27038,27038,
373216,Pivot Point Academy-Bloomingdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445896,Pivot Point Academy-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147970,Pivot Point Academy-Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150853,PJ's College of Cosmetology-Clarksville,6876,7076,,690,,,6489,2772,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156754,PJ's College of Cosmetology-Glasgow,6876,7076,,690,,,6489,2772,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207625,Platt College-Central OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447388,Platt College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428143,Platt College-Lawton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260789,Platt College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447379,Platt College-Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445258,Platt College-North OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432384,Platt College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480204,Platt College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245962,Platt College-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395,6395,6395,6395,,,,,,,,,,,,,,,,
417275,Platt Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221290,Plaza Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194499,Plaza College,5825,6200,,1050,,,5005,2100,2100,6375,6375,6375,6375,1050,,,5005,2100,2100,,,,,,,14530,14530,14530,9525,9525,9525,6375,6375,6375,6375,1050,,,5005,2100,2100,,,,14530,14530,14530,9525,9525,9525,6375,6200,6375,6375,1050,,,5005,2100,2100,7421,7421,7421,14530,14530,14530,9525,9525,9525,6200,6200,6200,6200,1050,,,5005,2100,2100,,,,14355,14355,14355,9350,9350,9350,6200,6200,6200,6200,1050,,,5005,2100,2100,,,,14355,14355,14355,9350,9350,9350,
183080,Plymouth State University,4780,5032,10342,650,5030,1250,5030,1250,1950,6618,6240,6618,13058,750,6322,1770,6322,1770,4532,,,,15460,15460,21900,15460,15460,21900,11900,11900,18340,6240,5856,6240,12290,700,6058,1417,6058,1417,4280,14415,14415,20465,14415,14415,20465,11220,11220,17270,5856,5550,5856,11516,700,5768,1425,5768,1425,4245,13749,13749,19409,13749,13749,19409,10801,10801,16461,5550,5314,5550,11050,700,5474,1470,5474,1470,4170,13194,13194,18694,13194,13194,18694,10420,10420,15920,5314,5032,5314,10624,675,5206,1250,5206,1250,2000,12445,12445,17755,12445,12445,17755,7989,7989,13299,
121309,Point Loma Nazarene University,12650,13626,13628,810,5480,2384,6590,3124,3124,19040,18500,19040,19040,1260,6940,2782,8350,3932,3932,,,,30022,30022,30022,32582,32582,32582,24232,24232,24232,18500,16260,18500,18500,1224,6630,2846,7887,3689,3689,29200,29200,29200,31300,31300,31300,23413,23413,23413,15760,14800,15760,15762,1210,6380,3270,7780,4040,4040,26620,26620,26622,28790,28790,28792,21010,21010,21012,14800,14340,14800,14802,900,6080,2300,6900,2810,2810,24080,24080,24082,25410,25410,25412,18510,18510,18512,14340,13626,14340,14342,850,5990,2150,6900,2810,2810,23330,23330,23332,24900,24900,24902,18000,18000,18002,
215442,Point Park University,11958,12454,,400,5334,,,,,15960,15180,15960,15960,1000,7000,2514,4804,2454,2254,,,,26474,26474,26474,24218,24218,24218,19214,19214,19214,15180,14348,15180,15180,1000,6660,2350,4804,2200,2000,25190,25190,25190,23184,23184,23184,18180,18180,18180,14348,13586,14348,14348,1000,6098,2348,4804,2200,2000,23794,23794,23794,22352,22352,22352,17348,17348,17348,13586,12996,13586,13586,600,5948,,,,,,,,,,,,,,12996,12454,12996,12996,600,5718,,,,,,,,,,,,,,
138868,Point University,7398,8398,,700,3640,2000,9360,1900,1530,11360,10250,11360,11360,700,4400,5150,8700,5500,5150,,,,21610,21610,21610,26260,26260,26260,17210,17210,17210,10250,9950,10250,10250,700,4150,5150,8500,5500,5150,20250,20250,20250,24950,24950,24950,16100,16100,16100,9950,9800,9950,9950,700,3950,5060,8100,5160,5060,19660,19660,19660,23910,23910,23910,15710,15710,15710,9800,9150,9800,9800,700,3950,5060,8100,5160,5060,19510,19510,19510,23760,23760,23760,15560,15560,15560,9150,8398,9150,9150,700,3790,4250,9360,5860,4760,17890,17890,17890,25070,25070,25070,14610,14610,14610,
390905,Polaris Career Center,,,,,,,,,,4305,4214,4305,4305,300,,,2000,1500,1500,,,,,,,8105,8105,8105,6105,6105,6105,4214,4829,4214,4214,300,,,2000,1500,1500,,,,8014,8014,8014,6014,6014,6014,4829,4650,4829,4829,350,,,2000,1500,1500,5175,5175,5175,8679,8679,8679,6679,6679,6679,4650,5472,4650,4650,300,,,2000,1500,1500,,,,8450,8450,8450,6450,6450,6450,,,,,,,,,,,,,,,,,,,,
136516,Polk State College,1380,1437,5265,1000,,,5000,3000,3750,1755,1693,1755,6542,1484,,,7600,3000,4000,,,,,,,13839,13839,18626,7239,7239,12026,1693,1578,1693,6254,1349,,,6800,3000,4000,,,,12842,12842,17403,7042,7042,11603,1578,1559,1578,5825,1227,,,6064,2588,4410,2801,2801,7048,11457,11457,15704,7215,7215,11462,1559,1502,1559,5792,1115,,,5775,2465,4200,,,,10914,10914,15147,6874,6874,11107,1502,1427,1502,5578,1000,,,5500,3300,4000,,,,11302,11302,15378,6502,6502,10578,
194541,Polytechnic Institute of New York University,20130,20810,,575,5000,1575,9200,1350,2850,26200,25285,26200,26200,750,8000,1575,10143,1350,2964,,,,36525,36525,36525,38443,38443,38443,29914,29914,29914,25285,24480,25285,25285,750,8000,1575,10143,1350,2964,35610,35610,35610,37528,37528,37528,28999,28999,28999,24480,22940,24480,24480,750,8000,1575,10143,1350,2964,34805,34805,34805,36723,36723,36723,28194,28194,28194,22940,21720,22940,22940,700,5250,1575,10143,1350,2964,30465,30465,30465,35133,35133,35133,26604,26604,26604,21720,20810,21720,21720,700,5250,1575,9660,1350,2990,29245,29245,29245,33430,33430,33430,25410,25410,25410,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,21600,23170,,850,7750,1000,6400,0,3500,28365,27150,28365,28365,850,10385,1000,6500,1000,3000,,,,40600,40600,40600,36715,36715,36715,32215,32215,32215,27150,25990,27150,27150,850,9980,1000,6500,1000,3000,38980,38980,38980,35500,35500,35500,31000,31000,31000,25990,25010,25990,25990,850,9600,1000,6450,1000,3000,37440,37440,37440,34290,34290,34290,29840,29840,29840,24750,24170,24750,24750,850,8950,1000,6400,0,3000,35550,35550,35550,32000,32000,32000,28600,28600,28600,24170,23170,24170,24170,850,8170,1000,6400,0,3000,34190,34190,34190,31420,31420,31420,28020,28020,28020,
372082,Pomona Unified School District Adult and Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245980,Ponca City Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243072,Ponce Paramedical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243081,Ponce School of Medicine and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,,,,,,,,,4778,4618,4778,4778,600,,,2940,900,900,,,,,,,9218,9218,9218,6278,6278,6278,4618,4458,4618,4618,600,,,2840,900,900,,,,8958,8958,8958,6118,6118,6118,3416,2940,3416,3416,600,,,1700,316,316,4012,4012,4012,6032,6032,6032,4332,4332,4332,2940,2640,2940,2940,600,,,1700,316,316,,,,5556,5556,5556,3856,3856,3856,,,,,,,,,,,,,,,,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,3263,3343,,400,,,,,200,4676,4516,4676,4676,600,,,2940,900,900,,,,,,,9116,9116,9116,6176,6176,6176,4516,4356,4516,4516,600,,,2940,900,900,,,,8956,8956,8956,6016,6016,6016,4356,4184,4356,4356,600,,,2940,900,900,4952,4952,4952,8796,8796,8796,5856,5856,5856,4184,3880,4184,4184,600,,,2940,900,900,,,,8624,8624,8624,5684,5684,5684,3894,3343,3894,3894,600,,,,,316,,,,,,,4810,4810,4810,
241410,Pontifical Catholic University of Puerto Rico-Ponce,3910,4124,,400,2660,900,2940,900,900,4778,4618,4778,4778,600,3140,900,2940,900,900,,,,9418,9418,9418,9218,9218,9218,6278,6278,6278,4618,4458,4618,4618,600,2840,900,2940,900,900,8958,8958,8958,9058,9058,9058,6118,6118,6118,4458,4236,4458,4458,600,2840,900,2940,900,900,8798,8798,8798,8898,8898,8898,5958,5958,5958,4236,3880,4236,4236,600,2840,900,2940,900,900,8576,8576,8576,8676,8676,8676,5736,5736,5736,3880,4124,3880,3880,600,2660,900,2940,900,900,8040,8040,8040,8320,8320,8320,5380,5380,5380,
205027,Pontifical College Josephinum,7325,7615,,350,4940,2450,,,,14000,10220,14000,14000,500,7000,3200,6145,3375,3695,,,,24700,24700,24700,24020,24020,24020,18195,18195,18195,10220,9640,10220,10220,485,6000,3000,5905,3645,3451,19705,19705,19705,20255,20255,20255,14156,14156,14156,9640,8854,9640,9640,425,6596,3000,5550,3612,3175,19661,19661,19661,19227,19227,19227,13240,13240,13240,8854,8276,8854,8854,375,6400,2600,,,,18229,18229,18229,,,,,,,8276,7615,8276,8276,360,5136,2510,,,,16282,16282,16282,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206905,Pontotoc Technology Center,1775,1665,3240,365,,,7143,4963,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1665,1620,3073,224,,,5892,4963,2500,,,,12699,12699,14152,4344,4344,5797,
