UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
213668,Lycoming College,33,4109,78,7492,,22223,61,70,70,,,,72,227,150,0,17,209,119,17,0,34706,34706,34706,1000,10376,2072,10376,2072,2072,33056,690,34016,690,34016,690,33746,33746,33746,1000,9890,2071,7912,2071,2071,32096,660,33056,690,33056,690,5294,5082,5046,4844,
118134,Lyles Bakersfield College of Beauty,49,3972,26,5312,,14354,,,,11,63,63,,5,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118143,Lyles Fresno College of Beauty,45,3378,27,5630,,7755,,,,0,65,65,,6,0,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129686,Lyme Academy College of Fine Arts,41,4385,72,8610,,24832,67,83,83,,,,85,,,,,12,5,0,0,30456,30456,30456,2000,10463,1000,8898,2500,2500,27984,1632,28824,1632,28824,1632,29616,29616,29616,1500,,,8898,2500,2500,26904,1632,27984,1632,27984,1632,6800,,,,
232609,Lynchburg College,30,4147,72,7538,,23046,44,52,52,,,,64,323,189,0,0,339,170,3,0,34545,34545,34545,1000,9330,1050,9330,700,2500,32620,945,33600,945,33600,945,33565,33565,33565,1000,9080,1050,3000,700,700,31060,945,32620,945,32620,945,4720,4610,4580,4500,
232618,Lynchburg General Hospital School of Nursing,26,4046,26,6726,,,,,,43,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230931,Lyndon State College,44,3898,78,6619,13469,,13,31,33,,,,99,153,141,3,0,188,174,3,0,10700,10700,21764,1000,9412,1600,9414,1600,4490,9312,974,9696,1004,20760,1004,10286,10286,20942,1000,9138,1320,9138,1320,3320,8928,936,9312,974,19968,974,5605,3807,5442,3696,
132657,Lynn University,20,4009,30,6994,,35458,31,42,43,,,,78,177,250,104,9,117,212,112,15,35050,35050,35050,800,10900,4877,9425,5764,7515,31900,1700,32800,2250,32800,2250,33600,33600,33600,800,10900,4235,9720,5095,6765,31100,1500,31900,1700,31900,1700,,,,,
482246,Lynnes Welding Training,0,,0,,,,,,,,,,,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106342,Lyon College,46,4247,69,6206,,14307,41,50,50,,,,59,169,84,1,0,,,,,24300,24300,24300,1000,7790,2000,7790,2000,2000,23370,224,24070,230,24070,230,23594,23594,23594,1000,7560,2000,7560,2000,2000,23370,224,23370,224,23370,224,4450,3340,,,
118161,Lytles Redwood Empire Beauty College Inc,38,3175,49,6060,,9775,,,,12,93,93,,21,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,43,4861,43,2273,,2467,,,,70,70,70,,52,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481003,M T Training Center,0,,0,,,7188,,,,,,,,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441414,M-DCPS The English Center,15,1904,0,,,,,,,54,54,54,,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146807,Mac Daniels Beauty School,70,3301,63,5456,,14171,,,,0,89,89,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173902,Macalester College,17,4060,49,6190,,23998,82,87,87,,,,34,68,397,76,0,,,,,47195,47195,47195,1096,10496,956,,,,45167,221,46974,221,46974,221,45388,45388,45388,1080,10068,942,,,,43472,221,45167,221,45167,221,5608,4888,5412,4656,
146816,MacCormac College,64,3551,81,6823,,17824,,,,0,12,12,,33,0,0,0,,,,,12820,12820,12820,1400,,,8552,5192,3504,12000,820,12000,820,12000,820,12820,12820,12820,1250,,,8384,5088,3432,12000,930,12000,820,12000,820,,,,,
192624,Machzikei Hadath Rabbinical College,78,5387,0,,,9115,0,42,42,,,,100,34,0,2,0,,,,,10400,10400,10400,200,,3800,13214,3800,5600,9400,200,10200,200,10200,200,9600,9600,9600,200,,,12960,3800,5600,8900,200,9400,200,9400,200,,,,,
146825,MacMurray College,58,4280,83,8802,,16583,22,36,41,,,,75,96,17,0,0,99,21,0,0,23600,23600,23600,1100,8000,1300,6000,3000,2600,21900,550,22900,700,22900,700,22400,22400,22400,1000,7850,1300,6000,3000,2600,20900,500,21900,500,21900,500,,,,,
170790,Macomb Community College,23,3850,6,3337,6598,,,,,4,12,20,,1337,1,0,0,,,,,2937,4440,5711,1184,,,6082,2496,7148,2759,100,4340,100,5611,100,2859,4316,5556,1184,,,6082,2496,7148,2666,100,4216,100,5456,100,,,,,
367662,Madera Beauty College,70,4105,0,,,12005,,,,43,63,65,,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375407,Madison Adult Career Center,79,1970,75,2923,9065,,,,,90,91,91,,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238263,Madison Area Technical College,31,3107,36,6249,12576,,,,,,,,,2581,38,0,26,2572,38,0,21,4133,4133,6022,1666,,,8280,3790,3790,3666,248,3775,358,5664,358,3914,3914,5747,1574,,,8040,3726,3726,3507,308,3666,248,5499,248,,,,,
364168,Madison Media Institute,53,3242,81,5795,,21358,,,,,,,,116,6,0,0,,,,,16700,16700,16700,6852,,,5506,2077,2310,16309,1920,15360,1340,15360,1340,18229,18229,18229,,,,5506,2100,2100,16411,1900,16309,1920,16309,1920,,,,,
148399,Madison Media Institute - Rockford Career College,74,1283,85,3115,,21492,,,,21,32,35,,104,0,0,0,126,3,0,0,10964,10964,10964,1500,,,8064,7515,4414,10152,200,10764,200,10764,200,10352,10352,10352,1500,,,8064,7515,4414,9432,200,10152,200,10152,200,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,81,4693,89,5354,15992,,,,,61,64,66,,12,0,0,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157304,Madisonville Community College,33,3562,23,5881,5829,,,,,21,33,41,,357,12,0,0,391,16,0,0,3624,3624,12456,1000,,,6975,2850,2850,3456,0,3528,96,12360,96,3456,3456,12096,1000,,,6975,2850,2850,3360,0,3456,0,12096,0,,,,,
170806,Madonna University,36,3579,58,9660,,12345,22,42,44,,,,61,159,4,11,0,,,,,17390,17390,17390,1200,8610,2328,8610,3112,3112,16200,140,17250,140,17250,140,16340,16340,16340,1152,8200,2252,8200,3012,3012,15180,120,16200,140,16200,140,4140,4470,3866,4334,
176390,Magnolia College of Cosmetology,49,4051,55,6403,,12365,,,,15,52,52,,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210784,Magnolia School,44,4547,49,9225,,16019,,,,2,78,78,,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153861,Maharishi University of Management,66,4549,75,10752,,17743,50,50,50,,,,42,5,11,5,0,,,,,26430,26430,26430,1200,7400,3600,7400,3600,3600,26000,430,26000,430,26000,430,26430,26430,26430,1200,7400,3600,7400,3600,3600,26000,430,26000,430,26000,430,3400,4000,3400,4000,
407489,Mahoning County Career and Technical Center,38,4589,34,6096,14415,,,,,100,100,100,,43,0,0,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448202,Mai-trix Beauty College,64,3967,11,2351,,11714,,,,0,39,43,,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161509,Maine College of Art,43,4160,82,7358,,29179,39,42,43,,,,96,29,87,3,2,19,84,0,2,31670,31670,31670,1250,10660,2100,9810,2100,2100,30260,730,30940,730,30940,730,30990,30990,30990,1250,10400,2100,9810,2100,2100,29380,730,30260,730,30260,730,7164,3496,6990,3410,
161299,Maine Maritime Academy,29,4147,80,7566,18073,,54,69,71,,,,65,173,60,0,46,,,,,12400,12400,24040,1000,9548,2900,9548,2900,2900,9080,2870,9440,2960,21080,2960,11950,11950,22770,1000,9548,1600,9548,1600,1600,8800,2725,9080,2870,19900,2870,3880,5950,3628,5920,
449366,Make-up Designory,25,3634,41,5652,,26327,,,,81,89,89,,44,71,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,,,,
203775,Malone University,40,3777,72,7272,,18100,46,59,59,,,,72,252,57,5,0,258,56,2,0,26416,26416,26416,1100,8948,2400,5600,2900,2600,24934,744,25560,856,25560,856,25678,25678,25678,1100,8656,2500,5600,2700,2700,23860,676,24934,744,24934,744,4524,4424,4412,4244,
451103,Management Resources Institute,85,2561,59,10127,,18374,,,,,,,,213,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135407,Manatee Technical Institute,40,3345,0,,2140,,,,,81,81,85,,752,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118116,Manchester Beauty College,5,5212,0,,,12471,,,,38,52,55,,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129695,Manchester Community College,37,3735,2,3025,4448,,,,,4,17,23,,1448,4,0,0,1612,4,0,0,3866,3866,11558,1200,,,5572,4512,3076,3360,426,3432,434,10296,1262,3786,3786,11318,1200,,,5572,4512,3076,3192,406,3360,426,10080,1238,,,,,
183132,Manchester Community College,36,4468,51,6859,13423,,,,,11,20,24,,487,8,0,3,,,,,6848,6848,15008,1400,,,13248,4538,4538,6720,448,6400,448,14560,448,7168,7168,15744,1400,,,13176,4560,4560,6720,448,6720,448,15296,448,,,,,
151777,Manchester University,36,4046,92,7326,,20603,43,51,51,,,,71,374,57,10,0,,,,,29040,29040,29040,1000,9300,1577,6461,3223,4418,27000,920,28000,1040,28000,1040,27920,27920,27920,1000,9250,1572,6461,3218,4413,25850,896,27000,920,27000,920,5500,4000,5500,4000,
461272,Mandalyn Academy,68,3399,56,7841,,12322,,,,,,,,24,0,0,0,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,83,4125,73,9150,,18392,,,,65,65,65,,68,0,0,0,,,,,13095,13095,13095,1200,,,9000,3880,3880,13000,95,13000,95,13000,95,12095,12095,12095,1200,,,9000,3880,3880,14200,95,12000,95,12000,95,,,,,
155487,Manhattan Area Technical College,43,3568,52,6495,14199,,,,,42,42,44,,112,2,0,0,235,0,0,0,4895,4895,4895,1900,,,6000,4500,4500,3697,891,3895,1000,3895,1000,4588,4588,4588,2110,,,6200,5000,5000,3895,1000,3697,891,3697,891,,,,,
155496,Manhattan Christian College,36,3911,76,5230,,17096,21,38,50,,,,60,47,22,1,0,52,20,1,0,13642,13642,13642,2000,7860,3000,9300,3200,4500,13152,490,13152,490,13152,490,13642,13642,13642,2200,7632,3000,9300,1266,4906,12768,490,13152,490,13152,490,,,,,
192703,Manhattan College,29,4330,64,6533,,26151,65,72,73,,,,66,483,250,12,2,,,,,37188,37188,37188,1200,13740,2000,13740,2000,2400,33000,2725,34300,2888,34300,2888,35725,35725,35725,1200,13080,2000,13080,2000,2300,30100,2435,33000,2725,33000,2725,,,,,
135416,Manhattan Hairstyling Academy,82,2955,83,3943,,15457,,,,41,64,68,,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461351,Manhattan Institute,4,4002,4,4951,,,,,,76,92,92,,612,215,0,0,547,211,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,89,2604,0,5157,,9365,,,,66,66,66,,199,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,16,4011,34,7135,,33697,68,76,76,,,,34,14,41,58,0,,,,,37750,37750,37750,1000,14000,4600,14000,4600,4600,36000,500,37250,500,37250,500,36500,36500,36500,1000,13750,4600,13750,4600,4600,34640,500,36000,500,36000,500,9500,5000,9350,2470,
192749,Manhattanville College,35,4219,64,6767,,24334,52,56,57,,,,77,303,133,24,0,,,,,36220,36220,36220,800,14520,1550,14520,1550,2300,34020,1350,34870,1350,34870,1350,35370,35370,35370,800,14520,1550,14520,1550,2300,35370,1350,34020,1350,34020,1350,8680,5840,8680,5840,
213774,Manor College,45,2546,54,4493,,19013,,,,40,40,47,45,192,8,0,0,,,,,16070,16070,16070,1250,7254,4725,9383,5564,5564,14650,600,15470,600,15470,600,15250,15250,15250,1223,6870,4670,9154,5489,5489,14020,600,14650,600,14650,600,,,1786,5084,
166595,Mansfield Beauty Schools-Quincy,42,3115,41,5992,,14132,,,,3,87,90,,9,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166586,Mansfield Beauty Schools-Springfield,69,3233,55,5188,,16080,,,,5,62,71,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213783,Mansfield University of Pennsylvania,44,4032,78,7257,15520,,35,53,54,,,,92,478,69,3,0,521,106,1,0,9526,9526,19976,1400,10536,2944,10536,2944,2880,6622,2570,6820,2706,17050,2926,9192,9192,19316,1200,10242,1800,5515,2850,2850,6428,2498,6622,2570,16556,2760,7600,3336,5954,3238,
480754,Manthano Christian College,0,,0,,,,,,,,,,,9,0,0,0,,,,,5900,5900,5900,800,,,11000,1400,8000,4800,300,5600,300,5600,300,5100,5100,5100,800,,,11000,1400,8000,4400,250,4800,300,4800,300,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,76,5133,80,8306,,7205,,,,95,95,95,,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,66,5063,69,9529,,7379,,,,,,,,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,20,3661,0,,,14125,0,100,100,,,,,,,,,,,,,4590,4590,4590,250,,,9081,5904,4113,4470,120,4470,120,4470,120,4590,4590,4590,250,,,9081,5904,4113,4470,120,4470,120,4470,120,,,,,
239071,Maranatha Baptist University,44,3692,69,6709,,18369,31,51,56,,,,71,54,138,0,1,,,,,13510,13510,13510,1180,6480,4140,9720,4140,2880,11980,1140,12370,1140,12370,1140,13120,13120,13120,1072,6480,4040,9948,4040,2816,11720,1140,11980,1140,11980,1140,,,,,
459329,Marchman Technical Education Center,50,3483,0,,4265,,,,,,,,,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107363,Margaret's Hair Academy Inc,96,2483,59,2342,,8295,,,,45,50,52,,37,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192785,Maria College of Albany,41,2723,75,7058,,12340,,,,,,,16,54,6,0,0,,,,,12050,12050,12050,1000,,,7500,1300,1300,10810,320,11730,320,11730,320,11130,11130,11130,1000,,,7500,1350,1350,10200,320,10810,320,10810,320,,,,,
166601,Marian Court College,45,2278,57,3446,,18868,,,,,,,,27,0,0,0,,,,,16200,16200,16200,900,,,10438,4602,7385,16200,0,16200,0,16200,0,16200,16200,16200,900,,,10438,4602,7385,15050,1150,16200,0,16200,0,,,,,
411684,Marian Health Careers Center-Los Angeles Campus,60,3339,57,7412,,18495,,,,0,21,33,,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,58,3595,68,8067,,22905,,,,0,42,50,,10,0,0,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151786,Marian University,31,3945,73,7770,,19773,36,58,58,,,,58,282,43,7,0,293,43,0,0,29400,29400,29400,1200,9140,3199,8222,3883,3046,28400,0,29400,0,29400,0,28400,28400,28400,1200,8658,2961,8091,3627,2817,27300,0,28400,0,28400,0,4600,4540,4520,4520,
239080,Marian University,42,3976,65,4306,,19872,30,52,54,,,,76,190,47,13,0,199,44,5,0,25930,25930,25930,700,6490,3520,3750,3520,3520,24300,350,25510,420,25510,420,24650,24650,24650,700,6330,3520,3750,3520,3520,23090,350,24300,350,24300,350,3900,2850,3800,2530,
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246895,Maricopa Skill Center,35,2659,22,5251,11429,,,,,30,47,72,,369,0,0,0,352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203845,Marietta College,30,4251,71,7998,,22158,42,51,53,,,,64,202,126,28,1,210,149,26,0,33140,33140,33140,1184,10395,1432,3624,1936,1936,31050,890,32215,925,32215,925,31940,31940,31940,1160,9870,1392,3568,1904,1904,30090,860,31050,890,31050,890,5995,4400,5680,4190,
114071,Marinello Schools of Beauty-Burbank,77,3592,70,6671,,14469,,,,47,62,66,,103,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128957,Marinello Schools of Beauty-East Hartford,49,3358,62,5571,,21830,,,,3,36,38,,101,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113397,Marinello Schools of Beauty-Hemet,75,3634,75,6189,,15270,,,,26,44,49,,241,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124344,Marinello Schools of Beauty-Lake Forest,74,3796,76,7009,,14625,,,,32,54,63,,125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182209,Marinello Schools of Beauty-Las Vegas,76,3448,80,5138,,14662,,,,40,50,51,,92,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118356,Marinello Schools of Beauty-Los Angeles,76,3751,78,6001,,15575,,,,39,53,54,,579,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154970,Marinello Schools of Beauty-Manhattan,71,3426,57,7265,,13844,,,,8,59,63,,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130129,Marinello Schools of Beauty-Meriden,50,3519,61,6319,,15487,,,,11,53,53,,89,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114080,Marinello Schools of Beauty-Moreno Valley,75,3777,79,5946,,15879,,,,67,71,71,,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445993,Marinello Schools of Beauty-Niantic,38,3229,56,5812,,15562,,,,5,59,60,,30,53,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380401,Marinello Schools of Beauty-Provo,64,3378,67,6261,,13880,,,,6,42,54,,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182397,Marinello Schools of Beauty-Reno,69,3375,66,6995,,14936,,,,16,50,52,,53,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417132,Marinello Schools of Beauty-Sacramento,80,3648,79,6068,,15960,,,,34,51,52,,126,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118921,Marinello Schools of Beauty-San Francisco,72,3599,73,5829,,16487,,,,45,49,50,,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113908,Marinello Schools of Beauty-Santa Clara,69,3397,75,5189,,15922,,,,40,54,56,,162,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439589,Marinello Schools of Beauty-Topeka,64,3261,55,5700,,12694,,,,7,64,66,,66,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419262,Marion Community Schools-Tucker Career & Technology Center,30,5484,37,8290,9279,,,,,62,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419226,Marion County Community Technical and Adult Education Center,46,3540,0,,9799,,,,,87,87,87,,145,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,44,4396,63,5187,11231,,,,,20,25,25,60,109,166,0,3,70,178,0,1,8778,8778,14778,1200,3950,2400,,,,6000,2570,6000,2778,12000,2778,8570,8570,14570,1200,3950,2800,,,,6000,2570,6000,2570,12000,2570,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,87,3683,87,5423,,,,,,0,7,7,,2,0,0,0,1,0,0,0,9112,9112,9112,740,,,9870,900,450,7500,1490,7960,1152,7960,1152,8990,8990,8990,740,,,9870,900,450,8480,1240,7500,1490,7500,1490,,,,,
203881,Marion Technical College,41,3640,28,4593,7700,,,,,18,32,36,,270,1,0,0,362,0,0,0,4414,4414,6334,1350,,,6120,2450,3100,4390,32,4382,32,6302,32,4422,4422,6532,1350,,,6120,2450,3100,3984,32,4390,32,6500,32,,,,,
192819,Marist College,16,4065,56,6998,,33526,69,80,80,,,,37,487,610,29,1,515,613,21,0,32590,32590,32590,1500,13600,2100,12270,2325,2245,30700,590,32000,590,32000,590,31290,31290,31290,1800,13100,2200,11880,2425,2345,29500,590,30700,590,30700,590,8700,4900,8400,4700,
468866,MarJon School of Beauty ltd-Lockport,66,4073,63,6261,,11414,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192828,MarJon School of Beauty ltd-Tonawanda,90,2944,92,5116,,11673,,,,50,90,90,,51,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457642,Marketti Academy of Cosmetology,29,3720,0,,,4856,,,,33,87,87,,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230940,Marlboro College,34,4283,70,7095,,29023,53,66,68,,,,76,6,38,3,0,6,39,0,0,38110,38110,38110,1200,10280,2000,8910,2000,2000,37200,910,37200,910,37200,910,38110,38110,38110,1200,10280,2000,8910,2000,2000,36300,1340,37200,910,37200,910,5660,4620,5660,4620,
440411,Marlboro College-Graduate School,25,1694,56,8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239105,Marquette University,17,3964,51,7314,,31413,61,81,82,,,,57,605,1334,52,1,597,1320,72,1,35930,35930,35930,1008,11000,2299,12660,4640,4660,34200,440,35480,450,35480,450,34640,34640,34640,1008,10730,2291,11476,4640,4640,32810,434,34200,440,34200,440,7090,3910,6900,3830,
198899,Mars Hill University,76,3385,89,8819,,17064,27,38,38,,,,64,288,101,16,0,263,140,16,0,27590,27590,27590,1550,8614,1900,,,1600,23152,2484,25006,2584,25006,2584,25636,25636,25636,1500,9188,1900,,,1600,22156,2380,23152,2484,23152,2484,,,4948,4240,
107275,Marsha Kay Beauty College,96,3348,0,,,6284,,,,0,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,
237525,Marshall University,44,4652,60,7487,8457,,21,44,48,,,,79,1424,412,12,0,1442,404,11,0,6526,6526,15026,1100,9546,2348,8742,3148,6098,5140,1076,5450,1076,13950,1076,6216,6216,14446,1100,9256,2344,8456,3144,6094,4860,1070,5140,1076,13370,1076,5084,3638,5084,3520,
153922,Marshalltown Community College,39,3687,39,5553,9059,,,,,19,27,30,,382,28,0,7,,,,,4296,4296,4536,1100,6888,4100,6888,4100,4700,3552,624,3672,624,3912,624,4176,4176,4416,1100,6800,4100,6800,4100,4700,3456,624,3552,624,3792,624,4600,2288,4600,2200,
198905,Martin Community College,53,2523,0,,4707,,,,,2,6,7,,89,0,0,0,,,,,2238,2238,7988,1200,,,6300,4800,6500,2145,38,2200,38,7950,38,2183,2183,7943,1000,,,6300,4800,6300,1356,38,2145,38,7905,38,,,,,
173452,Martin Luther College,35,3491,69,5969,,15656,53,73,73,,,,96,28,158,3,0,17,141,6,0,12920,12920,12920,800,5100,4300,5100,4300,4300,12300,0,12920,0,12920,0,12300,12300,12300,800,4860,3600,4860,3600,3600,11770,0,12300,0,12300,0,,,,,
220701,Martin Methodist College,56,4768,62,8184,,13451,45,49,50,,,,,375,44,35,0,,,,,23100,23100,23100,1200,7600,2600,7000,4700,5100,21422,850,21850,1250,21850,1250,22272,22272,22272,1200,7400,2600,7000,4700,5100,20798,570,21422,850,21422,850,,,,,
151810,Martin University,78,3282,87,7517,,17416,0,8,13,,,,,21,0,0,1,,,,,11960,11960,11960,1400,,,7728,2700,2700,11640,320,11640,320,11640,320,11960,11960,11960,1400,,,7728,2700,2700,13860,320,11640,320,11640,320,,,,,
232672,Mary Baldwin College,38,4266,55,8387,,19465,30,49,58,,,,88,131,126,0,0,,,,,29595,29595,29595,900,8650,2400,9000,2900,4500,28360,360,29210,385,29210,385,28720,28720,28720,900,8400,2400,9000,2900,4600,27670,350,28360,360,28360,360,5521,3129,5360,3040,
170842,Marygrove College,70,4401,87,9821,,12867,4,22,25,,,,94,134,7,3,0,,,,,20336,20336,20336,1200,8130,1530,8000,2400,1850,19450,400,19936,400,19936,400,19850,19850,19850,1200,7600,2080,8000,2400,2400,18520,380,19450,400,19450,400,,,,,
163815,Maryland Beauty Academy of Essex,78,2867,91,2349,,11878,,,,81,81,81,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163107,Maryland Beauty Academy of Reisterstown,93,3425,95,2293,,11885,,,,79,79,79,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163295,Maryland Institute College of Art,24,4306,61,7326,,37718,65,71,72,,,,58,82,289,77,7,65,296,39,0,42390,42390,42390,1450,11710,1500,8160,1500,1500,39400,1490,40850,1540,40850,1540,40890,40890,40890,1450,11260,1500,8100,1500,1500,37900,1440,39400,1490,39400,1490,8810,2900,8500,2760,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
