"unitid","instname","year","fte12mn"
224660,"Western Technical College",2006,373
224660,"Western Technical College",2007,467
224660,"Western Technical College",2008,796
224660,"Western Technical College",2009,976
224660,"Western Technical College",2010,980
224660,"Western Technical College",2011,984
224660,"Western Technical College",2012,845
224660,"Western Technical College",2013,822
224660,"Western Technical College",2014,1080
224679,"Western Technical College",2004,0
224679,"Western Technical College",2005,0
224679,"Western Technical College",2006,740
224679,"Western Technical College",2007,500
224679,"Western Technical College",2008,998
224679,"Western Technical College",2009,1421
224679,"Western Technical College",2010,1834
224679,"Western Technical College",2011,1779
224679,"Western Technical College",2012,1079
224679,"Western Technical College",2013,1698
224679,"Western Technical College",2014,1806
224712,"Episcopal Theological Seminary of the Southwest",2004,94
224712,"Episcopal Theological Seminary of the Southwest",2005,98
224712,"Episcopal Theological Seminary of the Southwest",2006,104
224712,"Episcopal Theological Seminary of the Southwest",2007,113
224712,"Episcopal Theological Seminary of the Southwest",2008,85
224712,"Episcopal Theological Seminary of the Southwest",2009,68
224712,"Episcopal Theological Seminary of the Southwest",2010,88
224712,"Episcopal Theological Seminary of the Southwest",2011,112
224712,"Episcopal Theological Seminary of the Southwest",2012,116
224712,"Episcopal Theological Seminary of the Southwest",2013,
224712,"Episcopal Theological Seminary of the Southwest",2014,81
224758,"Exposito School of Hair Design Ltd",2004,127
224758,"Exposito School of Hair Design Ltd",2005,107
224758,"Exposito School of Hair Design Ltd",2006,176
224758,"Exposito School of Hair Design Ltd",2007,159
224758,"Exposito School of Hair Design Ltd",2008,127
224758,"Exposito School of Hair Design Ltd",2009,168
224758,"Exposito School of Hair Design Ltd",2010,194
224758,"Exposito School of Hair Design",2011,188
224758,"Exposito School of Hair Design",2012,192
224758,"Exposito School of Hair Design",2013,101
224758,"Exposito School of Hair Design",2014,72
224776,"Art Institute of Dallas",2004,1520
224776,"Art Institute of Dallas",2005,1496
224776,"The Art Institute of Dallas",2006,1412
224776,"The Art Institute of Dallas",2007,1549
224776,"The Art Institute of Dallas",2008,1784
224776,"The Art Institute of Dallas",2009,1873
224776,"The Art Institute of Dallas",2010,2004
224776,"South University-The Art Institute of Dallas",2011,1993
224776,"South University-The Art Institute of Dallas",2012,1779
224776,"South University-The Art Institute of Dallas",2013,1542
224776,"South University-The Art Institute of Dallas",2014,1390
224828,"Fort Worth Beauty School",2004,230
224828,"Fort Worth Beauty School",2005,228
224828,"Fort Worth Beauty School",2006,140
224828,"Fort Worth Beauty School",2007,228
224828,"Fort Worth Beauty School",2008,244
224828,"Fort Worth Beauty School",2009,241
224828,"Fort Worth Beauty School",2010,364
224828,"Fort Worth Beauty School",2011,230
224828,"Fort Worth Beauty School",2012,124
224828,"Fort Worth Beauty School",2013,120
224828,"Fort Worth Beauty School",2014,130
224891,"Frank Phillips College",2004,886
224891,"Frank Phillips College",2005,962
224891,"Frank Phillips College",2006,903
224891,"Frank Phillips College",2007,940
224891,"Frank Phillips College",2008,885
224891,"Frank Phillips College",2009,869
224891,"Frank Phillips College",2010,999
224891,"Frank Phillips College",2011,872
224891,"Frank Phillips College",2012,741
224891,"Frank Phillips College",2013,802
224891,"Frank Phillips College",2014,752
224907,"Franklin Beauty School",2004,123
224907,"Franklin Beauty School",2005,121
224907,"Franklin Beauty School",2006,138
224907,"Franklin Beauty School",2007,118
224907,"Franklin Beauty School",2008,162
224907,"Franklin Beauty School",2009,153
224907,"Franklin Beauty School",2010,159
224907,"Franklin Beauty School",2011,190
224907,"Franklin Beauty School",2012,134
224907,"Franklin Beauty School",2013,
224961,"Galveston College",2004,1488
224961,"Galveston College",2005,1583
224961,"Galveston College",2006,1408
224961,"Galveston College",2007,1416
224961,"Galveston College",2008,1340
224961,"Galveston College",2009,1306
224961,"Galveston College",2010,1440
224961,"Galveston College",2011,1657
224961,"Galveston College",2012,1549
224961,"Galveston College",2013,1555
224961,"Galveston College",2014,1484
225070,"Grayson County College",2004,2014
225070,"Grayson County College",2005,2033
225070,"Grayson County College",2006,1930
225070,"Grayson County College",2007,1981
225070,"Grayson County College",2008,2019
225070,"Grayson County College",2009,2322
225070,"Grayson County College",2010,2693
225070,"Grayson County College",2011,2683
225070,"Grayson County College",2012,2751
225070,"Grayson College",2013,2496
225070,"Grayson College",2014,3475
225201,"Hallmark Institute of Technology",2004,600
225201,"Hallmark Institute of Technology",2005,625
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2006,572
225201,"Hallmark Institute of Technology",2007,527
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2008,487
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2009,518
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2010,910
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2011,757
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2012,729
225201,"Hallmark College of Technology/Hallmark College of Aeronautics",2013,825
225201,"Hallmark University",2014,1093
225247,"Hardin-Simmons University",2004,2058
225247,"Hardin-Simmons University",2005,2179
225247,"Hardin-Simmons University",2006,2197
225247,"Hardin-Simmons University",2007,2140
225247,"Hardin-Simmons University",2008,2144
225247,"Hardin-Simmons University",2009,2106
225247,"Hardin-Simmons University",2010,2075
225247,"Hardin-Simmons University",2011,2124
225247,"Hardin-Simmons University",2012,2111
225247,"Hardin-Simmons University",2013,2103
225247,"Hardin-Simmons University",2014,1993
225308,"Trinity Valley Community College",2004,3467
225308,"Trinity Valley Community College",2005,4636
225308,"Trinity Valley Community College",2006,3464
225308,"Trinity Valley Community College",2007,3332
225308,"Trinity Valley Community College",2008,3316
225308,"Trinity Valley Community College",2009,3452
225308,"Trinity Valley Community College",2010,5342
225308,"Trinity Valley Community College",2011,5726
225308,"Trinity Valley Community College",2012,5326
225308,"Trinity Valley Community College",2013,5333
225308,"Trinity Valley Community College",2014,5140
225371,"Hill College",2004,2236
225371,"Hill College",2005,2123
225371,"Hill College",2006,2186
225371,"Hill College",2007,2382
225371,"Hill College",2008,1901
225371,"Hill College",2009,2695
225371,"Hill College",2010,2982
225371,"Hill College",2011,3049
225371,"Hill College",2012,2917
225371,"Hill College",2013,2968
225371,"Hill College",2014,2846
225399,"Houston Baptist University",2004,1433
225399,"Houston Baptist University",2005,1354
225399,"Houston Baptist University",2006,1314
225399,"Houston Baptist University",2007,1848
225399,"Houston Baptist University",2008,2183
225399,"Houston Baptist University",2009,2322
225399,"Houston Baptist University",2010,2401
225399,"Houston Baptist University",2011,2292
225399,"Houston Baptist University",2012,2229
225399,"Houston Baptist University",2013,2340
225399,"Houston Baptist University",2014,2625
225414,"University of Houston-Clear Lake",2004,5475
225414,"University of Houston-Clear Lake",2005,5434
225414,"University of Houston-Clear Lake",2006,5506
225414,"University of Houston-Clear Lake",2007,5463
225414,"University of Houston-Clear Lake",2008,5419
225414,"University of Houston-Clear Lake",2009,5323
225414,"University of Houston-Clear Lake",2010,5596
225414,"University of Houston-Clear Lake",2011,5827
225414,"University of Houston-Clear Lake",2012,5859
225414,"University of Houston-Clear Lake",2013,5833
225414,"University of Houston-Clear Lake",2014,5867
225423,"Houston Community College System",2004,29814
225423,"Houston Community College System",2005,26341
225423,"Houston Community College System",2006,26239
225423,"Houston Community College System",2007,27669
225423,"Houston Community College System",2008,28882
225423,"Houston Community College System",2009,32362
225423,"Houston Community College",2010,38035
225423,"Houston Community College",2011,39880
225423,"Houston Community College",2012,40496
225423,"Houston Community College",2013,38303
225423,"Houston Community College",2014,37562
225432,"University of Houston-Downtown",2004,8217
225432,"University of Houston-Downtown",2005,8456
225432,"University of Houston-Downtown",2006,8543
225432,"University of Houston-Downtown",2007,8475
225432,"University of Houston-Downtown",2008,8888
225432,"University of Houston-Downtown",2009,9055
225432,"University of Houston-Downtown",2010,9330
225432,"University of Houston-Downtown",2011,9510
225432,"University of Houston-Downtown",2012,9642
225432,"University of Houston-Downtown",2013,10122
225432,"University of Houston-Downtown",2014,10235
225502,"University of Houston-Victoria",2004,1653
225502,"University of Houston-Victoria",2005,1691
225502,"University of Houston-Victoria",2006,1715
225502,"University of Houston-Victoria",2007,1835
225502,"University of Houston-Victoria",2008,1992
225502,"University of Houston-Victoria",2009,2255
225502,"University of Houston-Victoria",2010,2560
225502,"University of Houston-Victoria",2011,2950
225502,"University of Houston-Victoria",2012,3038
225502,"University of Houston-Victoria",2013,3110
225502,"University of Houston-Victoria",2014,3196
225511,"University of Houston",2004,29129
225511,"University of Houston",2005,56149
225511,"University of Houston",2006,30854
225511,"University of Houston",2007,28400
225511,"University of Houston",2008,28687
225511,"University of Houston",2009,29765
225511,"University of Houston",2010,31891
225511,"University of Houston",2011,33293
225511,"University of Houston",2012,33490
225511,"University of Houston",2013,33777
225511,"University of Houston",2014,33070
225520,"Howard College",2004,1372
225520,"Howard College",2005,1586
225520,"Howard College",2006,1430
225520,"Howard College",2007,1443
225520,"Howard College",2008,1593
225520,"Howard College",2009,2257
225520,"Howard College",2010,2762
225520,"Howard College",2011,2888
225520,"Howard College",2012,2893
225520,"Howard College",2013,2697
225520,"Howard College",2014,2266
225548,"Howard Payne University",2004,1181
225548,"Howard Payne University",2005,1120
225548,"Howard Payne University",2006,1131
225548,"Howard Payne University",2007,1155
225548,"Howard Payne University",2008,1139
225548,"Howard Payne University",2009,1149
225548,"Howard Payne University",2010,1005
225548,"Howard Payne University",2011,1095
225548,"Howard Payne University",2012,1034
225548,"Howard Payne University",2013,989
225548,"Howard Payne University",2014,1178
225566,"JOE G DAVIS SCHOOL OF VOCATIONAL NURSING",2004,
225566,"JOE G DAVIS SCHOOL OF VOCATIONAL NURSING",2005,
225575,"Huston-Tillotson University",2004,543
225575,"Huston-Tillotson University",2005,551
225575,"Huston-Tillotson University",2006,631
225575,"Huston-Tillotson University",2007,673
225575,"Huston-Tillotson University",2008,623
225575,"Huston-Tillotson University",2009,684
225575,"Huston-Tillotson University",2010,777
225575,"Huston-Tillotson University",2011,800
225575,"Huston-Tillotson University",2012,778
225575,"Huston-Tillotson University",2013,666
225575,"Huston-Tillotson University",2014,818
225627,"University of the Incarnate Word",2004,3815
225627,"University of the Incarnate Word",2005,4032
225627,"University of the Incarnate Word",2006,4383
225627,"University of the Incarnate Word",2007,4772
225627,"University of the Incarnate Word",2008,5163
225627,"University of the Incarnate Word",2009,5571
225627,"University of the Incarnate Word",2010,6280
